time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
820.0,0.2128,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0816,0.0608,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.864,3.5632,5.6544,5.3168,3.6432,0.9104,0.2016,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.2112,0.0832,0.0032,0.0496,0.1696,0.0,0.0,0.0,0.0,0.0032,0.1424,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0608,0.0864,0.0624,0.0,0.0
830.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.128,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,1.7392,3.2272,4.376,4.6416,4.1792,1.2944,0.1648,0.1984,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1392,0.0064,0.0,0.0,0.0,0.0,0.0,0.0576,0.4576,0.1008,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1504,0.0352,0.0,0.0
840.0,0.0,0.0,0.024,0.056,0.1168,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.032,0.1744,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.2688,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.184,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,1.064,3.528,5.1744,5.3424,3.528,0.9808,0.1136,0.2496,0.136,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1664,0.1664,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.112,0.08,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1504,0.5296,0.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,1.3264,3.976,5.2544,4.3312,2.3184,1.432,0.6944,0.208,0.0752,0.5168,0.2656,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.072,0.1424,0.0,0.0,0.0,0.0,0.0
860.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.024,0.0784,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1872,0.0,0.0,0.0,0.1776,0.0416,0.0144,0.12,0.2368,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8224,3.28,5.3616,5.72,3.5792,0.6432,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.28,0.1552,0.0,0.1072,0.1008,0.0112,0.0,0.0,0.0,0.2112,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,0.104,0.1104,0.0048,0.0,0.0192,0.1232,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.168,0.1136,0.0592,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.9296,3.4816,5.6352,5.136,3.4928,0.8096,0.1392,0.0432,0.0,0.0,0.0064,0.2416,0.1648,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.144,0.072,0.0,0.0,0.0,0.0,0.1728,0.2496,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.288,0.0672,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.16,0.0608,0.1776,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1408,0.0448,0.0,0.0,0.0,0.0,0.0,0.0352,0.224,0.96,3.488,4.7856,4.8032,3.5248,1.2784,0.1904,0.1248,0.0944,0.0,0.0,0.2144,0.0048,0.0,0.0032,0.152,0.064,0.0,0.0,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2224,0.1056,0.0576,0.0496,0.0,0.0,0.0144,0.0608,0.144
890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.2288,0.0816,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0992,0.1136,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0032,0.1856,0.064,0.2096,0.1776,0.0176,0.0016,0.0368,0.6336,3.256,5.2992,5.36,3.8864,0.3712,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.2112,0.008,0.0,0.0,0.0,0.0,0.0304,0.1664,0.0224,0.0,0.0528,0.1888,0.3392,0.0768,0.0,0.0,0.0,0.1008,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0224,0.1184,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.112,0.0368,0.0,0.0,0.0,0.0,0.0416,0.1312,0.0464,0.0,0.0,0.0,0.1568,0.0624,0.0,0.0384,0.1648,0.184,0.0512,0.0,0.056,0.1024,0.1552,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.3536,1.1968,2.7824,4.7696,5.2544,3.6864,0.9456,0.0496,0.0,0.016,0.1616,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0736,0.1136,0.0,0.0032,0.1696,0.2448,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.12,0.0912,0.0,0.0,0.0,0.0,0.0,0.0
910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.136,0.2352,0.0432,0.0,0.0,0.0368,0.168,0.0144,0.0832,0.136,0.0,0.0,0.0,0.064,0.0704,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.3136,0.9168,3.3808,5.6128,4.8032,3.4208,1.1552,0.088,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1344,0.048,0.0,0.0528,0.1104,0.056,0.1152,0.0944,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1264,0.0448,0.0,0.0,0.0,0.0,0.0,0.0
920.0,0.0,0.0,0.0032,0.1744,0.0368,0.0048,0.0,0.0,0.0,0.0,0.088,0.1104,0.0192,0.0016,0.0256,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1504,0.0,0.0,0.0,0.0,0.0,0.0144,0.192,0.128,0.4016,0.984,3.2032,5.48,5.3888,3.3424,0.9728,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1776,0.0304,0.0288,0.0704,0.12,0.0,0.0,0.104,0.1104,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1664,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.0144,0.1952,1.584,3.0704,5.3824,5.3056,2.7232,1.5952,0.2672,0.0288,0.0,0.0,0.0,0.0,0.0,0.0016,0.0992,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2272,0.2016,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0864,0.2704,0.1968,0.0272
940.0,0.0,0.0064,0.2128,0.0,0.0,0.1056,0.0816,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.5328,3.5936,5.8624,5.9632,3.1376,0.7584,0.0576,0.0,0.0,0.0,0.0,0.0,0.096,0.0976,0.192,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0864,0.0992,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1376,0.0208
950.0,0.0,0.0,0.0,0.0224,0.1712,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1888,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0784,0.0496,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1744,0.192,1.0,3.7008,5.5504,5.4944,2.8944,1.0704,0.2992,0.2112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0592,0.1568,0.0,0.0,0.0336,0.0768,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0,0.0
960.0,0.1632,0.0528,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1152,0.192,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0208,0.0208,0.0784,0.3584,1.7072,3.0848,4.4464,5.7824,3.7936,1.296,0.1424,0.0,0.088,0.1264,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.088,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0528,0.0368,0.0,0.0,0.0,0.0,0.0416,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6112,4.5088,5.8848,4.8496,3.0336,1.3872,0.1904,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.1168,0.0368,0.1072,0.0464,0.0256,0.0416,0.1792,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.9872,4.1168,5.6656,4.7488,3.416,1.4992,0.1184,0.0,0.0,0.0,0.0208,0.0336,0.08,0.0848,0.0,0.0,0.0,0.0,0.0032,0.1184,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.2416,0.1152,0.0048,0.0,0.0,0.0064,0.168,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1504,0.0,0.0,0.0,0.0,0.0496,0.0784,0.0864,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.1168,0.0512,0.0992,0.0688,0.0,0.0,0.0,0.0576,0.8208,3.7824,5.9264,5.5312,3.2352,1.0688,0.1824,0.0,0.048,0.1184,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
