time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
780.0,0.2592,0.128,0.0592,0.2048,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0384,0.2096,0.1184,0.0016,0.0,0.0,0.0,0.0368,0.1024,0.2448,0.0656,0.1456,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.056,0.1632,0.0,0.0,0.0,0.0,0.1104,0.1696,0.6416,3.1584,4.8192,5.208,3.1968,0.6448,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1184,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.192,0.16,0.1696,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1504,0.0912,0.0976,0.0128,0.0,0.0,0.1696,0.0496,0.0,0.0,0.0,0.0,0.0464,0.1424,0.0304
790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1088,0.0816,0.0,0.1648,0.0544,0.0,0.0048,0.2112,0.4368,0.0112,0.1856,0.0272,0.0,0.0,0.0224,0.1296,0.0672,0.0,0.0544,0.1632,0.0016,0.0,0.0,0.0,0.0,0.0192,0.1424,0.1168,0.0976,0.0624,0.0,0.0,0.0,0.0,0.0,0.2784,3.0432,5.8928,4.784,2.9696,0.5616,0.1056,0.0832,0.216,0.04,0.0,0.0,0.0,0.0,0.0,0.0144,0.168,0.0368,0.0,0.0656,0.16,0.1936,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.1296,0.0144,0.0,0.0304,0.16,0.0288,0.0,0.1264,0.0928,0.0,0.0,0.0,0.1552,0.24,0.0352,0.008,0.0,0.0,0.0
800.0,0.0736,0.1808,0.128,0.056,0.0,0.0,0.0336,0.304,0.088,0.0128,0.0,0.0,0.0,0.0032,0.1776,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1264,0.0592,0.0096,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0,0.0208,0.1712,0.0272,0.0,0.0048,0.1504,0.064,0.0,0.008,0.1584,0.0528,0.0448,0.4224,2.6912,5.824,5.4928,2.784,0.4816,0.0784,0.1168,0.0384,0.0,0.0,0.0,0.0,0.0,0.024,0.0896,0.1008,0.0048,0.0,0.0,0.0,0.184,0.2176,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.168,0.0304,0.0384,0.168,0.0224,0.0,0.0,0.0,0.0,0.0096,0.128,0.064,0.0176,0.0,0.0,0.0,0.0,0.0,0.0896,0.3488
810.0,0.0032,0.1232,0.2448,0.0672,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1888,0.0944,0.1376,0.1488,0.056,0.0096,0.0,0.0,0.0,0.0,0.0096,0.0912,0.1184,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.016,0.1632,0.1744,0.1536,1.0128,3.1072,4.3808,5.3728,3.1152,0.912,0.0528,0.1808,0.0736,0.128,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0416,0.1648,0.0,0.008,0.112,0.0736,0.0256,0.0816,0.1296,0.008,0.0,0.0,0.176,0.1888,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1248,0.0,0.0
820.0,0.0,0.0224,0.072,0.0528,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.12,0.0256,0.0624,0.0016,0.3312,0.1056,0.0,0.0624,0.12,0.048,0.2368,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.5248,3.1728,5.9952,5.1536,3.0176,0.616,0.2672,0.2256,0.3024,0.0032,0.0,0.0,0.0,0.0,0.0,0.04,0.1728,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0848,0.264,0.0864,0.0,0.0,0.0144,0.2032,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1728,0.0416
830.0,0.2048,0.0144,0.0,0.0,0.0,0.0,0.0576,0.0976,0.0832,0.1264,0.0544,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0048,0.2064,0.008,0.0,0.016,0.12,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.2896,0.2096,0.0592,0.0112,0.8048,3.1024,5.0832,5.4544,3.3856,0.5664,0.0096,0.0,0.0,0.0,0.0752,0.1664,0.192,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.2096,0.1136,0.0304,0.0,0.0,0.0,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.2816
840.0,0.0304,0.0192,0.1056,0.064,0.0,0.0896,0.2656,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1296,0.2224,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1456,0.056,0.2256,0.008,0.1856,0.0304,0.0,0.0,0.0,0.0,0.0,0.0016,0.5024,3.112,5.6768,5.1776,3.0256,0.6832,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.064,0.008,0.1664,0.0464,0.0,0.0704,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.112,0.1136,0.0736,0.088,0.0032,0.0768,0.488,0.0928,0.0,0.0,0.0,0.0576,0.1552,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,0.0368,0.0576,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.152,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.0992,0.064,0.144,0.2176,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1728,0.0272,0.0848,0.2736,0.096,0.0,0.0224,0.3408,2.5344,5.88,5.9024,2.56,0.6368,0.0816,0.016,0.0,0.1248,0.0896,0.0048,0.0,0.0,0.0,0.0,0.0144,0.0736,0.0304,0.0784,0.0224,0.0,0.0912,0.192,0.096,0.0272,0.032,0.0,0.0128,0.1712,0.2016,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.1312,0.184,0.0336,0.1552,0.0304,0.152,0.0672,0.0,0.0,0.0,0.0,0.0
860.0,0.0,0.1872,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.1392,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.152,0.0304,0.0,0.0,0.0,0.0064,0.1792,0.2944,0.1024,0.0576,0.0176,0.032,0.1872,0.0,0.0,0.0,0.0,0.0,0.0448,0.1424,0.936,2.6064,4.52,5.048,3.248,0.7184,0.0528,0.0,0.0304,0.1696,0.2128,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.2272,0.0544,0.1072,0.0,0.0176,0.2016,0.0576,0.1408,0.0528,0.2736,0.3776,0.0928,0.136,0.048,0.1136,0.1696,0.072,0.0384,0.0944,0.08,0.0064,0.0,0.0,0.128,0.0912,0.0,0.0,0.0
870.0,0.0,0.0,0.0,0.0,0.1632,0.1552,0.0896,0.088,0.104,0.0576,0.0,0.0,0.152,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1648,0.1632,0.0896,0.0128,0.0,0.0384,0.2464,0.128,0.0256,0.0,0.0288,0.064,0.1264,0.0,0.0,0.0,0.0,0.1408,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.416,3.1664,4.9584,4.952,2.7552,0.6464,0.0976,0.072,0.2144,0.1808,0.0768,0.0,0.0912,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1648,0.0048,0.0432,0.0544,0.1216,0.032,0.1872,0.0,0.1072,0.112,0.0288,0.104,0.0832,0.0032,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0192,0.2048,0.16,0.0544,0.0,0.0,0.0,0.0,0.0,0.0832,0.136
880.0,0.1056,0.0736,0.04,0.0,0.024,0.072,0.1168,0.0064,0.0,0.0,0.0,0.0,0.0,0.0256,0.16,0.0336,0.0,0.0,0.0,0.0,0.024,0.1712,0.2016,0.0416,0.0,0.0,0.1088,0.096,0.0144,0.0,0.0528,0.144,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1088,0.1392,0.3856,0.8944,2.7696,5.296,4.5376,2.824,0.6656,0.2896,0.0032,0.0,0.0,0.0,0.0,0.0,0.0704,0.2464,0.1376,0.176,0.3504,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.112,0.088,0.176,0.2272,0.0192,0.0608,0.1584,0.1072,0.112,0.0,0.0,0.0,0.0,0.0256,0.1888,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,0.0,0.0,0.04,0.176,0.216,0.0064,0.0464,0.1184,0.0384,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0176,0.048,0.296,0.072,0.1088,0.6288,2.896,5.2112,5.16,2.7104,0.7744,0.0688,0.1744,0.024,0.0032,0.0,0.0512,0.168,0.0,0.0,0.016,0.1712,0.032,0.0,0.0,0.0416,0.088,0.0912,0.0944,0.104,0.0192,0.032,0.1312,0.056,0.0304,0.1568,0.032,0.0,0.0,0.0,0.0,0.024,0.2496,0.3248,0.0592,0.0,0.2048,0.0608,0.144,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.008
900.0,0.0,0.0,0.1696,0.1728,0.1824,0.12,0.0128,0.1248,0.0784,0.016,0.1216,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1632,0.0496,0.0608,0.1472,0.0,0.0,0.0,0.008,0.176,0.0352,0.0224,0.1504,0.1072,0.2832,0.392,2.7824,5.84,5.9296,2.496,0.4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2848,0.5664,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.0,0.0,0.0,0.024,0.192,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1728,0.0128
910.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0496,0.0592,0.032,0.016,0.1568,0.0464,0.0,0.0,0.0,0.0032,0.0736,0.1424,0.0544,0.0592,0.104,0.0016,0.0,0.0,0.0,0.0,0.0,0.16,0.1872,0.0992,0.1552,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0384,0.4304,1.3824,3.4128,4.44,4.0352,2.9584,1.2256,0.688,0.1968,0.0064,0.1136,0.4096,0.112,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1856,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1344,0.0608,0.0,0.0,0.0256,0.0576,0.1248,0.0112,0.0,0.0,0.0,0.0,0.0,0.0384,0.1808
920.0,0.0,0.0208,0.1184,0.08,0.0,0.0,0.0496,0.16,0.0096,0.064,0.1552,0.0,0.0512,0.208,0.3568,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1168,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,1.392,3.3056,4.7536,5.0528,3.6928,1.1936,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1072,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.112,0.0208,0.0368,0.1168,0.0096
930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0736,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.168,0.0128,0.0912,0.128,0.0,0.0,0.0272,0.1232,0.0688,0.0,0.0,0.0,0.0,0.0048,0.0336,0.6448,3.2736,5.8416,5.632,3.3264,0.7216,0.0304,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2784,0.08,0.0608,0.0848,0.0336,0.0,0.0384,0.1568,0.024,0.0,0.0,0.0
940.0,0.0,0.0,0.0,0.0,0.0912,0.064,0.048,0.016,0.0,0.0,0.0,0.0,0.0224,0.0832,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1376,0.008,0.0,0.0,0.0,0.0304,0.1056,0.0832,0.0,0.0,0.184,0.0352,0.0,0.0,0.0,0.04,0.1632,0.0896,0.8576,3.4656,4.9744,5.7888,3.248,0.7776,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0496,0.0944,0.0512,0.0,0.0656,0.1888,0.1696,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0592,0.064,0.2192,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.128,0.0304,0.0,0.0,0.0,0.0432,0.1296,0.2576,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0544,0.0384,0.1248,0.0,0.0592,0.2064,0.1616,0.0112,0.0272,0.176,0.016,0.0,0.0,0.0192,0.192,1.1168,3.392,5.1904,5.2976,3.5056,0.984,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.048,0.064,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0912,0.1152,0.2272
960.0,0.0,0.0,0.0272,0.0544,0.0512,0.0816,0.0048,0.0,0.0,0.0176,0.1856,0.016,0.0,0.1584,0.0608,0.0912,0.1056,0.0224,0.0,0.0,0.1008,0.112,0.0864,0.144,0.1808,0.0336,0.0,0.0,0.0,0.0496,0.0976,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.096,0.072,0.0464,0.056,0.9712,3.4208,5.1376,5.7568,3.656,0.6368,0.1088,0.1824,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1632,0.0784,0.184,0.1408,0.0384,0.0,0.0,0.0,0.0544,0.0992,0.128,0.328,0.048,0.0,0.0,0.0,0.0,0.0,0.0368,0.1472,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.4224,1.0208,2.9664,5.4944,5.3632,3.0512,1.1168,0.2128,0.0032,0.0,0.0,0.0,0.0,0.0464,0.1136,0.056,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1168,0.072,0.0064,0.0,0.0,0.0,0.0,0.0,0.0528,0.128,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,0.0,0.04,0.0672,0.1488,0.1648,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1488,0.0224,0.0,0.0752,0.1184,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1264,0.0928,0.192,0.0256,0.128,0.3264,1.4336,3.0752,4.6384,4.704,3.6784,1.184,0.1216,0.0,0.0,0.0672,0.1392,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0928,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1056,0.1776,0.088,0.0704,0.136,0.0336,0.1984,0.0,0.0,0.0,0.0
990.0,0.0,0.0,0.0,0.0,0.152,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1504,0.0,0.0,0.0,0.0,0.0,0.1456,0.0736,0.0,0.1072,0.12,0.1552,0.056,0.0,0.0528,0.1488,0.0176,0.0064,0.0688,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.144,0.0576,0.0,0.0944,1.1536,3.2064,5.2528,5.2,3.248,0.9056,0.408,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0912,0.0736,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.152,0.0496,0.056,0.096,0.056,0.0112,0.0,0.0,0.0,0.0,0.0
