time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
540.0,0.0736,0.2272,0.6608,0.3504,0.0032,0.0,0.1392,0.08,0.0,0.0624,0.112,0.2736,0.1632,0.3216,0.3616,0.1952,0.264,0.1808,0.0352,0.0032,0.0,0.0,0.0,0.0,0.008,0.0928,0.1568,0.0752,0.1952,0.2176,0.088,0.4544,0.736,0.3392,0.0992,0.176,0.1824,0.1328,0.144,0.144,0.0464,0.0,0.0,0.1472,0.072,0.0,0.08,0.24,1.304,2.3808,2.624,1.2864,0.3712,0.0368,0.0064,0.0,0.0,0.0192,0.4016,0.3504,0.1056,0.0,0.1248,0.328,0.2048,0.0,0.0,0.0,0.0,0.0144,0.1744,0.1264,0.2512,0.7504,0.7312,0.144,0.0608,0.2784,0.1776,0.2368,0.2944,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1392,0.2576,0.3024,0.1264,0.0,0.0,0.0464,0.24,0.3216,0.2688,0.0
550.0,0.128,0.136,0.2304,0.4096,0.1568,0.0736,0.1792,0.0016,0.0,0.0,0.0,0.0256,0.0784,0.2864,0.2368,0.0304,0.368,0.392,0.376,0.1728,0.008,0.0704,0.3392,0.3392,0.1152,0.0112,0.0,0.0,0.008,0.1808,0.2992,0.1696,0.0912,0.0752,0.0528,0.0,0.0,0.0,0.0,0.0,0.104,0.2208,0.0704,0.0208,0.0224,0.1936,0.2144,1.0096,1.8992,2.2112,1.7648,1.6528,1.16,0.408,0.008,0.0,0.0,0.0384,0.1808,0.0,0.0,0.0608,0.1584,0.0,0.0048,0.1792,0.5104,0.5744,0.0464,0.168,0.0784,0.136,0.056,0.0,0.0,0.0,0.0272,0.0576,0.1312,0.2,0.0224,0.024,0.1616,0.0672,0.1488,0.0368,0.0224,0.1584,0.0464,0.0496,0.5712,0.6752,0.1904,0.1488,0.4336,0.1104,0.0048,0.0048,0.0912,0.3424
560.0,0.0,0.0784,0.3504,0.3856,0.0624,0.0,0.0976,0.1136,0.008,0.0,0.1872,0.248,0.008,0.0384,0.0448,0.1264,0.048,0.2352,0.1408,0.0192,0.0688,0.0976,0.1744,0.464,0.1632,0.1216,0.0336,0.208,0.12,0.0496,0.0336,0.0,0.0144,0.1504,0.1712,0.1024,0.0,0.0,0.0,0.056,0.1376,0.6688,0.2336,0.0384,0.3568,0.2128,0.2528,0.5104,1.312,2.2432,2.4544,1.4272,0.5568,0.2592,0.3232,0.1856,0.152,0.0592,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.16,0.2432,0.3776,0.384,0.2208,0.1232,0.1904,0.1376,0.0,0.1776,0.2608,0.0,0.0384,0.0608,0.12,0.0,0.0,0.0368,0.176,0.0064,0.064,0.648,0.2528,0.2368,0.1504,0.1456,0.4288,0.5056,0.352,0.2224,0.0624,0.0,0.2192
570.0,0.1312,0.2272,0.3216,0.1568,0.28,0.1984,0.1456,0.0736,0.032,0.0736,0.2368,0.1184,0.2112,0.1408,0.16,0.2336,0.4128,0.1344,0.0,0.144,0.0704,0.0336,0.096,0.1104,0.2224,0.1824,0.0176,0.08,0.3968,0.4224,0.2352,0.3024,0.0976,0.0,0.0,0.0,0.0256,0.2848,0.3968,0.168,0.0224,0.0832,0.1072,0.0352,0.1952,0.1648,0.2208,0.4688,1.5728,2.064,2.176,1.3008,0.488,0.0512,0.0384,0.0,0.0048,0.3072,0.6176,0.16,0.1984,0.0704,0.1392,0.2016,0.1696,0.1136,0.0592,0.2384,0.1952,0.1056,0.2496,0.4928,0.176,0.008,0.1408,0.1888,0.1024,0.0064,0.0,0.0,0.0,0.0,0.0096,0.176,0.0336,0.064,0.3216,0.0544,0.1808,0.1728,0.1904,0.0928,0.0192,0.0368,0.2176,0.1552,0.1056,0.1088,0.0768,0.3952
580.0,0.0,0.0032,0.3136,0.1792,0.2784,0.4816,0.1872,0.0784,0.016,0.1024,0.1152,0.1552,0.3456,0.1312,0.1792,0.0544,0.0784,0.4224,0.256,0.3584,0.2064,0.096,0.12,0.168,0.3904,0.1552,0.1696,0.0688,0.336,0.2416,0.0112,0.0,0.0,0.0,0.0,0.1488,0.2992,0.0752,0.2064,0.1472,0.2384,0.872,0.3968,0.44,0.1952,0.0496,0.3056,0.4592,0.9696,2.0224,2.0144,1.2784,0.4992,0.1232,0.0,0.0448,0.1376,0.0912,0.2688,0.2608,0.088,0.368,0.3776,0.1936,0.0752,0.0672,0.0,0.0,0.0,0.096,0.1088,0.0736,0.1344,0.0256,0.1136,0.5488,0.2336,0.2048,0.056,0.2064,0.3216,0.2496,0.2576,0.1216,0.16,0.128,0.0288,0.0128,0.1232,0.0544,0.0288,0.0,0.0,0.0,0.0832,0.1008,0.0352,0.0,0.0,0.0
590.0,0.1872,0.2352,0.0768,0.2256,0.2656,0.2672,0.0576,0.2016,0.3936,0.0592,0.048,0.176,0.1184,0.0992,0.0,0.2352,0.2784,0.144,0.136,0.2848,0.0512,0.1904,0.2688,0.3536,0.0304,0.0112,0.0944,0.1168,0.32,0.48,0.1632,0.2688,0.0816,0.1328,0.0912,0.0976,0.328,0.4992,0.184,0.2976,0.0928,0.0896,0.1728,0.1248,0.1008,0.1664,0.1648,0.2432,1.4,2.5536,1.7728,0.9296,0.4048,0.2336,0.4016,0.1184,0.3296,0.12,0.096,0.224,0.2512,0.3536,0.0688,0.0336,0.144,0.208,0.1888,0.0544,0.1056,0.1728,0.1072,0.1056,0.1696,0.1952,0.4432,0.2144,0.0608,0.0,0.0,0.0528,0.352,0.0976,0.2384,0.1696,0.1648,0.072,0.248,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192
600.0,0.0048,0.1904,0.7968,0.3232,0.2144,0.2896,0.3712,0.1504,0.112,0.1776,0.0,0.0,0.0,0.0,0.0048,0.1024,0.4576,0.2544,0.0576,0.0,0.0048,0.1216,0.2112,0.3456,0.4176,0.296,0.0896,0.048,0.0,0.0,0.0384,0.3392,0.4832,0.0416,0.1968,0.1712,0.1584,0.3696,0.512,0.088,0.1376,0.48,0.0528,0.1424,0.2336,0.1584,0.1456,0.1856,1.1264,2.632,2.6688,1.0752,0.184,0.1168,0.4528,0.2416,0.0624,0.0,0.0544,0.1872,0.1584,0.0384,0.0,0.0,0.0,0.0,0.04,0.1696,0.0096,0.0,0.0,0.1488,0.1504,0.2032,0.1104,0.0448,0.0016,0.12,0.304,0.0416,0.2672,0.3456,0.04,0.1088,0.1568,0.0688,0.08,0.0032,0.1936,0.0272,0.1488,0.5552,0.168,0.0352,0.1584,0.0256,0.1248,0.0944,0.0,0.0
610.0,0.248,0.416,0.384,0.048,0.0928,0.0752,0.0512,0.1504,0.1296,0.1424,0.592,0.4112,0.1088,0.0,0.1664,0.232,0.2592,0.0,0.1296,0.16,0.1488,0.0,0.0,0.1552,0.328,0.2144,0.1504,0.0288,0.1856,0.16,0.552,0.8352,0.2384,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.6944,0.3184,0.152,0.1216,0.0224,0.2224,1.2144,2.6336,2.416,1.5952,0.224,0.0176,0.0,0.1056,0.1824,0.1408,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0432,0.0,0.0336,0.3056,0.4112,0.1264,0.0,0.1664,0.2224,0.2464,0.0224,0.0,0.016,0.1728,0.0304,0.0016,0.128,0.168,0.1376,0.2112,0.4576,0.2096,0.1504,0.1712,0.1712,0.1664,0.0,0.0,0.1024,0.5344,0.24
620.0,0.0,0.0,0.168,0.5872,0.3808,0.6464,0.3088,0.2848,0.1344,0.12,0.0,0.0,0.0624,0.176,0.2576,0.1792,0.1824,0.0208,0.1456,0.1072,0.2768,0.6576,0.648,0.168,0.3216,0.5232,0.1968,0.0576,0.2432,0.1392,0.0208,0.032,0.328,0.2976,0.0,0.0,0.0,0.0096,0.0672,0.0864,0.2432,0.032,0.0688,0.144,0.0064,0.0,0.0128,0.0976,1.24,3.2624,2.952,1.0144,0.1888,0.0144,0.1424,0.3856,0.224,0.2672,0.2816,0.0,0.0064,0.2096,0.0032,0.0416,0.1712,0.0064,0.0,0.0176,0.1008,0.176,0.2176,0.1456,0.0,0.1344,0.0848,0.0,0.0272,0.0784,0.0768,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.5584,0.2304,0.0576,0.1248,0.0368,0.0,0.0,0.0,0.1472,0.584,0.1456
630.0,0.0,0.0,0.248,0.44,0.1728,0.168,0.0672,0.0224,0.112,0.2464,0.352,0.144,0.0,0.0,0.0,0.0,0.0976,0.5568,0.6208,0.208,0.0512,0.0704,0.2624,0.5664,0.6432,0.2288,0.4592,0.2848,0.1152,0.0,0.0,0.0032,0.096,0.048,0.0992,0.2896,0.1216,0.0,0.0576,0.2048,0.16,0.016,0.0336,0.2448,0.16,0.0,0.1264,0.7952,1.4752,2.3408,2.6384,1.8208,0.6048,0.152,0.2928,0.0832,0.1792,0.176,0.2192,0.056,0.0,0.0832,0.2864,0.088,0.1744,0.0256,0.0272,0.4752,0.3296,0.0448,0.016,0.1104,0.168,0.144,0.048,0.08,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0592,0.1008,0.168,0.1824,0.0448,0.0,0.0,0.0064,0.1232,0.0544,0.0352,0.0464,0.0816,0.0912
640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.2,0.0528,0.3264,0.472,1.136,1.2304,0.3984,0.3024,0.0288,0.0528,0.1392,0.1328,0.1136,0.0816,0.1376,0.1088,0.1104,0.0,0.0096,0.096,0.0736,0.1952,0.064,0.1328,0.144,0.1552,0.0064,0.0288,0.6016,2.3104,2.9248,3.0448,1.3168,0.6496,0.3168,0.248,0.2448,0.1488,0.0016,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.1616,0.1008,0.0416,0.0,0.0,0.0496,0.1088,0.0608,0.0,0.1712,0.1952,0.0992,0.0288,0.1664,0.1984,0.0192,0.1712,0.2544,0.6,0.264,0.0688,0.1808,0.2304,0.136,0.0656,0.0,0.0224,0.1504,0.2656
650.0,0.0,0.1024,0.1136,0.0032,0.0,0.0176,0.1008,0.0688,0.032,0.0192,0.1312,0.0688,0.0,0.0,0.0,0.2592,0.1552,0.024,0.0,0.0384,0.152,0.0288,0.0,0.0048,0.1984,0.4496,1.608,0.744,0.064,0.0,0.0672,0.1792,0.1824,0.0096,0.1728,0.232,0.0336,0.0192,0.16,0.0576,0.24,0.1808,0.0016,0.1392,0.1424,0.3696,0.0912,0.6176,2.0288,3.2864,2.4096,1.7184,0.7328,0.08,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.3712,0.3568,0.0768,0.0096,0.0544,0.2672,0.1216,0.1792,0.4464,0.2256,0.1856,0.0544,0.0,0.0,0.0672,0.152,0.0848,0.1168,0.0384,0.1792,0.0192,0.0,0.0,0.0128,0.184,0.048,0.136,0.0848,0.272,0.1856,0.144,0.0288
660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1472,0.1376,0.5264,0.1952,0.0768,0.1216,0.4448,0.9632,0.7328,0.3904,0.3184,0.2176,0.0224,0.1248,0.0928,0.0016,0.4432,0.3872,0.232,0.0336,0.0,0.0,0.0416,0.1744,0.08,0.1824,0.1712,0.008,0.1904,0.1568,0.0816,0.048,0.0688,0.032,0.08,0.0,0.0,0.0272,0.2448,0.9184,2.1184,2.8704,2.52,1.8624,0.8352,0.208,0.0464,0.144,0.0464,0.1664,0.048,0.0,0.0,0.0,0.0,0.0304,0.2048,0.1248,0.0784,0.0,0.128,0.1088,0.1952,0.0368,0.4048,0.2224,0.0,0.0016,0.1792,0.0384,0.0976,0.1152,0.024,0.1024,0.1376,0.136,0.064,0.1952,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0976,0.1024,0.0112,0.0,0.0
670.0,0.0,0.008,0.2048,0.152,0.296,0.1648,0.0512,0.0,0.0288,0.0656,0.0992,0.1168,0.5552,1.456,1.096,0.2816,0.2608,0.4144,0.2256,0.2224,0.0,0.0,0.0,0.0,0.04,0.1344,0.0448,0.0304,0.1056,0.3872,0.04,0.0944,0.0,0.0,0.0,0.0064,0.096,0.1008,0.1728,0.0624,0.0,0.0,0.2032,0.016,0.0064,0.0624,0.448,1.096,1.6736,1.3984,2.064,2.3648,1.0032,0.3984,0.0064,0.0064,0.0624,0.312,0.2208,0.056,0.0208,0.1776,0.1056,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.3536,0.2752,0.0928,0.2576,0.2448,0.2512,0.0304,0.2304,0.208,0.0,0.0,0.0,0.0,0.0592,0.2032,0.2624,0.1328,0.0416,0.2624,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.0192,0.1056,0.1296,0.3152,0.2576,0.3104,0.5168,0.7696,0.7856,1.032,0.7856,0.2704,0.1808,0.0256,0.1904,0.0048,0.0368,0.3264,0.1136,0.0816,0.2512,0.1168,0.0592,0.0928,0.0176,0.0,0.0,0.1104,0.2384,0.0624,0.0832,0.1552,0.008,0.0,0.0,0.0,0.0,0.0528,0.1472,0.0192,0.0,0.0,0.0,0.1168,0.5504,1.4336,3.0704,2.736,1.44,0.456,0.0304,0.0304,0.0,0.0576,0.16,0.1632,0.2656,0.0112,0.0144,0.1744,0.4016,0.416,0.1408,0.168,0.0,0.0,0.0784,0.3024,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2144,0.176,0.0448,0.2176,0.1696,0.024,0.0,0.0,0.0112,0.152,0.056,0.0848,0.288,0.0656,0.0,0.0,0.2016,0.208,0.0288,0.0,0.0
690.0,0.2016,0.0256,0.0448,0.1664,0.0,0.0,0.0592,0.2496,0.1408,0.248,0.1344,0.0448,0.0048,0.1104,0.1008,0.0048,0.0464,0.4768,1.9376,1.5072,0.1568,0.0384,0.0352,0.1584,0.2688,0.1472,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1552,0.0208,0.0,0.0544,0.232,0.432,0.1472,0.0112,0.0544,0.0704,0.2432,0.0704,0.0016,0.488,1.264,2.2464,2.6624,1.2464,0.3856,0.104,0.2352,0.2352,0.0672,0.0512,0.0,0.04,0.1088,0.1488,0.1088,0.032,0.0,0.1488,0.1728,0.1168,0.0624,0.3136,0.0832,0.1696,0.176,0.104,0.2688,0.2736,0.2304,0.2016,0.0896,0.0,0.0,0.0,0.0,0.0096,0.0544,0.112,0.3776,0.1328,0.0896,0.1008,0.0,0.0,0.1152,0.456,0.4144,0.1888,0.1408,0.0,0.0,0.0
700.0,0.0048,0.256,0.1968,0.1664,0.4112,0.368,0.0416,0.0896,0.1536,0.2016,0.0688,0.1184,0.2336,0.0576,0.0432,0.0192,0.056,0.3264,1.1344,1.1904,0.1232,0.0,0.0,0.0,0.0,0.088,0.3792,0.592,0.0368,0.0016,0.1184,0.1216,0.1744,0.2016,0.064,0.2944,0.5168,0.3712,0.384,0.1296,0.0384,0.0976,0.3456,0.592,0.2752,0.0,0.0304,0.4048,1.3536,1.6464,2.0512,1.192,0.4832,0.072,0.0,0.0,0.0,0.0,0.0,0.088,0.2432,0.1968,0.1808,0.168,0.0,0.0,0.0,0.0064,0.1648,0.24,0.2128,0.24,0.0384,0.288,0.28,0.064,0.0,0.0,0.0,0.0144,0.1104,0.304,0.5792,0.088,0.0064,0.152,0.3808,0.24,0.2112,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,0.0,0.0304,0.2448,0.3472,0.3872,0.2384,0.2192,0.0672,0.0,0.1408,0.4336,0.1488,0.5248,0.4864,0.224,0.1152,0.3536,0.2016,0.4704,0.488,0.0944,0.0352,0.0864,0.112,0.0304,0.0,0.1696,0.3584,0.1232,0.0064,0.0,0.0,0.0,0.0,0.0,0.0704,0.3648,0.2224,0.0144,0.1184,0.2144,0.2688,0.2608,0.056,0.1392,0.0352,0.4208,0.3184,1.2592,2.5952,2.5952,1.224,0.296,0.048,0.0304,0.1392,0.0496,0.0064,0.1872,0.0736,0.1296,0.0784,0.0512,0.3616,0.168,0.04,0.0,0.0192,0.0912,0.1264,0.1968,0.0048,0.0272,0.176,0.016,0.0256,0.3568,0.4208,0.0608,0.0896,0.1024,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.28,0.216,0.0928,0.0,0.0,0.0848,0.4064,0.4848,0.3024,0.256
720.0,0.3216,0.2752,0.0608,0.1024,0.3776,0.1632,0.0144,0.0,0.0464,0.0768,0.0896,0.264,0.2048,0.2464,0.136,0.032,0.0,0.0224,0.2592,0.096,0.0784,0.16,0.3728,0.12,0.4288,0.5872,0.3184,0.1808,0.3568,0.1264,0.0912,0.0464,0.12,0.4192,0.1536,0.0528,0.1648,0.264,0.1136,0.0608,0.0096,0.0,0.0,0.0,0.0,0.0,0.0208,0.4256,1.4992,1.8048,1.912,1.5984,0.5104,0.3136,0.0256,0.0,0.0,0.0672,0.2512,0.12,0.0144,0.1648,0.5632,0.2688,0.3024,0.0016,0.0,0.0,0.0,0.0,0.0,0.0112,0.1648,0.2448,0.6768,0.7712,0.504,0.0384,0.0,0.0,0.0,0.0928,0.3648,0.4048,0.136,0.2944,0.24,0.0016,0.0,0.0,0.0,0.024,0.216,0.3568,0.056,0.0176,0.2768,0.1488,0.0,0.0
730.0,0.0,0.0,0.0,0.0,0.1408,0.1952,0.2352,0.0864,0.0832,0.3536,0.0016,0.0,0.0,0.0,0.0,0.0288,0.1744,0.016,0.0,0.0,0.0,0.0,0.016,0.1744,0.0288,0.04,0.2848,0.32,0.0128,0.0,0.0016,0.2368,0.352,0.3536,0.12,0.0544,0.464,0.4768,0.1328,0.1856,0.0304,0.0032,0.1824,0.0368,0.128,0.3008,0.2352,0.7952,1.352,1.896,2.5632,1.0768,0.4016,0.0288,0.0528,0.176,0.1872,0.0224,0.2464,0.4368,0.2384,0.1376,0.1344,0.1328,0.0912,0.1216,0.1088,0.096,0.0,0.0,0.0544,0.2512,0.1328,0.0,0.0,0.0016,0.152,0.2928,0.2768,0.136,0.0176,0.0432,0.2832,0.3808,0.3136,0.1696,0.1248,0.0,0.0,0.2016,0.2368,0.0,0.0,0.0352,0.352,0.4384,0.4384,0.5392,0.9152,0.3504
740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0288,0.3664,0.1888,0.1168,0.0656,0.0992,0.0112,0.0,0.2768,0.232,0.1152,0.0528,0.1696,0.2592,0.2816,0.1344,0.0128,0.0,0.0,0.0928,0.1184,0.008,0.0,0.0288,0.1344,0.6544,0.2576,0.0208,0.0304,0.3312,0.232,0.2256,0.304,0.0768,0.344,0.2192,0.2464,1.3248,2.1776,2.08,1.2544,0.288,0.056,0.016,0.0336,0.1408,0.3104,0.28,0.576,0.5248,0.4,0.1792,0.3008,0.104,0.072,0.1472,0.0,0.0992,0.352,0.1968,0.0096,0.0,0.1616,0.1184,0.4464,0.4176,0.168,0.1776,0.224,0.1952,0.2096,0.4832,0.1952,0.088,0.112,0.2256,0.0752,0.056,0.2064,0.1664,0.0,0.0112,0.2464,0.2992,0.1008,0.0,0.096,0.1376,0.424
750.0,0.272,0.1312,0.0576,0.1504,0.0464,0.0,0.0,0.0128,0.12,0.0784,0.1552,0.5568,0.616,0.2144,0.0,0.0,0.0384,0.2032,0.1904,0.0064,0.0,0.0,0.1808,0.28,0.3728,0.7648,0.6,0.2096,0.0032,0.016,0.2352,0.4128,0.136,0.0768,0.0,0.0864,0.1504,0.32,0.3344,0.1616,0.032,0.0368,0.1664,0.0272,0.0304,0.2848,0.0544,0.1696,0.888,2.2896,2.3648,0.9936,0.48,0.4592,0.2096,0.1472,0.216,0.1536,0.2464,0.0,0.0,0.0,0.2624,0.2912,0.264,0.128,0.1456,0.0048,0.0192,0.184,0.1248,0.696,1.0656,0.528,0.0128,0.0,0.0,0.0,0.0112,0.1664,0.0416,0.0656,0.2096,0.3728,0.1952,0.1568,0.0848,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1424,0.2944
760.0,0.2112,0.24,0.4128,0.2832,0.3744,0.3344,0.3472,0.184,0.024,0.0,0.0,0.0096,0.3376,0.4752,0.5008,0.1424,0.1504,0.1376,0.0048,0.152,0.4416,0.0608,0.2,0.3552,0.2448,0.2736,0.0208,0.0,0.032,0.184,0.056,0.144,0.0224,0.0,0.0224,0.1968,0.0192,0.184,0.016,0.0944,0.2688,0.1296,0.1616,0.4432,0.1904,0.4336,0.4304,0.5088,0.3936,1.3056,2.5632,1.4384,0.1872,0.1968,0.0224,0.0,0.0,0.0432,0.1056,0.0672,0.0032,0.0,0.0,0.1936,0.2144,0.072,0.1776,0.0,0.0896,0.3408,0.2,0.2144,0.032,0.0,0.0048,0.1744,0.1712,0.088,0.0,0.0544,0.768,1.096,0.9696,0.1744,0.0064,0.0,0.0,0.0,0.0,0.0512,0.3312,0.1824,0.3248,0.1216,0.0848,0.0,0.0,0.0,0.0,0.0
770.0,0.56,0.5216,0.4512,0.2208,0.0,0.1344,0.0848,0.0,0.0,0.0,0.1552,0.064,0.0,0.0784,0.1664,0.5088,0.5728,0.2768,0.1312,0.1856,0.2176,0.176,0.1488,0.0896,0.1072,0.2048,0.3024,0.1216,0.0,0.0,0.0,0.0,0.1568,0.0624,0.1856,0.0336,0.1312,0.088,0.0,0.136,0.0736,0.0096,0.0528,0.1632,0.0032,0.008,0.1488,0.2928,1.0496,1.8112,1.712,1.6208,0.5568,0.0336,0.0,0.1488,0.0704,0.0,0.0096,0.1392,0.1584,0.1296,0.0944,0.1968,0.1488,0.192,0.0336,0.056,0.0928,0.1152,0.1312,0.3584,0.2368,0.088,0.08,0.6048,0.7408,0.6416,0.5056,0.0688,0.0544,0.1648,0.0,0.0672,0.152,0.0576,0.0864,0.0752,0.0,0.1328,0.1472,0.1632,0.176,0.5088,0.2496,0.176,0.0912,0.3872,0.3312,0.048
780.0,0.392,0.0464,0.0,0.0,0.0,0.0128,0.1952,0.3968,0.136,0.28,0.0752,0.0,0.0,0.0304,0.0592,0.0912,0.0384,0.0608,0.104,0.0496,0.1232,0.3936,0.1456,0.0,0.0,0.0,0.0784,0.2528,0.1072,0.0,0.0,0.0,0.0288,0.3296,0.1616,0.2544,0.2,0.6352,0.2832,0.2752,0.16,0.2528,0.1488,0.288,0.072,0.0352,0.1632,0.2304,1.0496,1.3952,1.4896,1.0208,0.6384,0.3776,0.1584,0.144,0.0992,0.1072,0.1536,0.1744,0.248,0.1792,0.336,0.3056,0.2416,0.6304,0.3168,0.1568,0.16,0.032,0.0592,0.1776,0.0912,0.1248,0.312,0.3776,0.1088,0.048,0.016,0.0,0.2816,0.4384,0.3168,0.5856,0.1248,0.0064,0.0304,0.144,0.3968,0.136,0.3376,0.4064,0.1168,0.2656,0.2736,0.1248,0.2384,0.248,0.1312,0.0
790.0,0.2176,0.2832,0.4288,0.3056,0.2992,0.0,0.0208,0.1568,0.2032,0.4944,0.2304,0.1056,0.104,0.1568,0.2704,0.0752,0.0608,0.064,0.0304,0.0384,0.2768,0.1232,0.032,0.424,0.1904,0.1776,0.0528,0.0096,0.144,0.0656,0.032,0.1584,0.0288,0.0,0.0,0.0224,0.3088,0.5584,0.2272,0.1984,0.0,0.0,0.0064,0.1488,0.064,0.0592,0.16,0.1168,0.9792,2.768,2.2832,0.9856,0.1376,0.1856,0.432,0.568,0.3888,0.184,0.1488,0.0384,0.0592,0.1056,0.2448,0.0976,0.1744,0.1616,0.024,0.0,0.1184,0.312,0.008,0.0032,0.1392,0.0768,0.0,0.04,0.1536,0.224,0.3552,0.104,0.0,0.1792,0.328,0.0544,0.096,0.0688,0.1536,0.392,0.6976,0.6704,0.2,0.0096,0.0,0.0,0.0,0.0,0.144,0.2944,0.0,0.0
800.0,0.2544,0.1712,0.192,0.5088,0.3856,0.0224,0.0,0.0208,0.1536,0.2432,0.0208,0.0,0.0,0.0,0.0496,0.2016,0.0576,0.1296,0.0384,0.304,0.4144,0.5088,0.1152,0.1552,0.2208,0.4208,0.4496,0.1952,0.3472,0.4976,0.6896,0.5008,0.3056,0.1216,0.1952,0.0,0.0,0.0,0.0,0.0,0.0288,0.3168,0.3392,0.5856,0.4512,0.088,0.1456,0.3024,1.1056,1.912,1.2304,0.8976,0.44,0.2912,0.1424,0.0528,0.0,0.0,0.0,0.0112,0.1856,0.0224,0.0,0.0,0.0736,0.2432,0.2496,0.6144,0.3136,0.04,0.0192,0.0528,0.056,0.1456,0.1648,0.0,0.1104,0.1376,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.2336,0.3968,0.7856,0.3232,0.1824,0.04,0.0384,0.1728,0.0384,0.168,0.0912,0.1472,0.064,0.1568
810.0,0.056,0.1456,0.1456,0.0912,0.0,0.0144,0.2384,0.4976,0.4256,0.272,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.0432,0.0416,0.0944,0.144,0.016,0.2624,0.232,0.184,0.4064,0.2656,0.4768,0.6848,0.4544,0.5648,0.3008,0.1008,0.0608,0.2768,0.232,0.3632,0.1872,0.1504,0.0448,0.0864,0.2624,0.3024,0.0176,0.1616,0.5888,1.1584,2.0064,1.9184,1.1104,0.5568,0.16,0.0,0.016,0.1232,0.2512,0.1872,0.1456,0.1408,0.0128,0.0,0.0,0.0,0.0,0.0288,0.0304,0.1328,0.0272,0.0,0.0,0.048,0.1072,0.2272,0.2256,0.0496,0.0976,0.1504,0.4176,0.4096,0.2176,0.0224,0.008,0.1008,0.1424,0.1824,0.0912,0.2176,0.104,0.1296,0.1632,0.2448,0.3424,0.2384,0.0832,0.2448,0.0528,0.0928,0.4112
