time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
540.0,0.0,0.1216,0.1568,0.16,0.0,0.0,0.0,0.0096,0.1312,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.096,0.08,0.016,0.0,0.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.0848,0.0,0.0784,0.1248,0.1888,0.8512,2.9024,4.9312,4.9408,2.9088,1.0,0.048,0.0,0.0512,0.2272,0.1264,0.0336,0.0,0.0,0.0,0.008,0.1632,0.0976,0.168,0.0144,0.2544,0.1936,0.1136,0.0832,0.0,0.0,0.0032,0.0384,0.2192,0.144,0.0336,0.0,0.008,0.0496,0.0192,0.112,0.0416,0.1632,0.0448,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,0.0016,0.1248,0.1056,0.1712,0.0352,0.1024,0.1168,0.0288,0.0288,0.12,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.128,0.0464,0.1424,0.272,0.0464,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0224,0.1408,0.056,0.0,0.032,0.336,1.4464,1.9056,2.2192,2.4288,2.9168,2.4112,2.056,1.192,0.3216,0.0512,0.0,0.0,0.0288,0.1376,0.352,0.2352,0.1232,0.0,0.0,0.0,0.0064,0.3312,0.1008,0.0,0.0,0.0,0.0,0.1696,0.104,0.2368,0.1072,0.0352,0.112,0.1424,0.1456,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2112,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,0.0,0.0,0.0,0.0,0.1008,0.12,0.1584,0.2336,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.3008,0.2688,0.08,0.1248,0.1888,0.056,0.0688,0.0,0.0032,0.0608,0.1456,0.0096,0.0,0.0,0.0976,0.2432,0.0336,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0288,0.0048,0.08,0.5712,2.896,5.3104,5.2432,2.8384,0.5616,0.0432,0.1856,0.0208,0.0,0.216,0.0032,0.0,0.0,0.0,0.0,0.0032,0.168,0.1968,0.0704,0.0,0.0,0.0,0.0,0.0512,0.1648,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1888,0.2,0.0528,0.0496,0.1168,0.0336,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.3792,0.272,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1232,0.224,0.088,0.0048,0.1008,0.1136,0.0,0.0576,0.1616,0.0,0.0656,0.4784,0.4496,0.1024,0.0,0.0,0.0288,0.1424,0.048,0.0176,0.176,0.0256,0.0,0.0176,0.1344,0.3184,0.1872,0.1792,0.5856,1.7248,2.8656,3.376,3.3424,2.2976,1.9904,0.8336,0.1216,0.0,0.0336,0.1616,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.184,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1024,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.12,0.0544,0.0,0.0,0.0,0.0,0.0
580.0,0.0992,0.12,0.0,0.184,0.0352,0.0,0.0,0.0,0.056,0.152,0.0112,0.0,0.0,0.0,0.0,0.0,0.0784,0.416,0.2816,0.0944,0.0064,0.0,0.0,0.1056,0.1136,0.0208,0.1808,0.0384,0.2464,0.1264,0.0448,0.1424,0.2192,0.0768,0.0,0.0,0.0,0.0,0.0736,0.2176,0.1472,0.0,0.1872,0.0336,0.1664,0.1184,0.7856,1.312,2.6768,3.3872,3.4944,3.0912,1.4704,0.3632,0.0112,0.0,0.0288,0.1728,0.0176,0.0,0.0,0.0,0.0,0.0368,0.1552,0.0272,0.0,0.1632,0.0816,0.0928,0.1872,0.1056,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1952,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,0.3808,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1472,0.0096,0.0,0.0416,0.0592,0.1104,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.136,0.2048,0.4304,0.072,0.0096,0.0,0.0032,0.104,0.9536,2.9872,3.7952,4.616,2.6384,1.0,0.1232,0.0,0.0,0.0,0.0912,0.128,0.0,0.0,0.1216,0.0976,0.0736,0.312,0.2112,0.0608,0.0032,0.1312,0.2672,0.0768,0.0256,0.0736,0.08,0.0,0.0048,0.1504,0.0624,0.0016,0.1184,0.128,0.1456,0.1136,0.2464,0.1248,0.0816,0.048,0.0896,0.0,0.0,0.0,0.0016,0.2016,0.016,0.0,0.0064,0.1104,0.1376,0.0464,0.1376
600.0,0.0,0.0,0.048,0.1456,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1824,0.0,0.0,0.0784,0.1216,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.192,0.024,0.0672,0.3344,1.2016,2.7936,3.44,3.656,2.8624,1.4432,0.3152,0.12,0.088,0.2448,0.2976,0.2288,0.0048,0.152,0.1872,0.0992,0.0,0.016,0.2048,0.1696,0.048,0.0,0.0,0.0384,0.1744,0.0064,0.0,0.0,0.0,0.0416,0.1712,0.0064,0.0,0.0432,0.088,0.088,0.0016,0.1104,0.0864,0.0208,0.0,0.1344,0.0848,0.0128,0.4192,0.4096,0.104,0.1488,0.0016,0.0096,0.1984,0.272,0.1776
610.0,0.3456,0.192,0.12,0.0208,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1392,0.0512,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0352,0.1792,0.176,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1792,0.0208,0.0,0.0864,0.472,1.3296,2.904,4.0112,4.2944,2.648,1.7216,0.288,0.16,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.3312,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1888,0.2208,0.0176,0.1232,0.1344,0.2688,0.208,0.1024,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1168,0.064,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1648,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2096,0.2848,0.1536,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.1136,0.0384,0.1552,0.0256,0.0,0.0,0.0,0.0,0.1904,0.0288,0.0,0.104,0.728,2.4976,5.5632,4.8768,2.1504,0.5152,0.224,0.0,0.0,0.0048,0.0688,0.152,0.2336,0.096,0.1024,0.064,0.1296,0.216,0.2896,0.1104,0.064,0.0032,0.1152,0.2944,0.2432,0.0048,0.0,0.0,0.0784,0.056,0.0848,0.0048,0.1152,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1328,0.2512,0.0512,0.2016,0.2112,0.1776,0.016,0.0,0.0,0.0,0.0,0.0
630.0,0.1584,0.1968,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0944,0.272,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1904,0.1936,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1744,0.0032,0.0,0.0,0.0,0.0,0.04,0.6608,1.432,2.304,3.7088,3.9552,3.4208,1.216,0.3088,0.0512,0.032,0.2304,0.144,0.232,0.0192,0.0,0.04,0.1584,0.0208,0.0,0.104,0.1792,0.1248,0.0304,0.0,0.04,0.312,0.0864,0.0,0.0,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0384,0.1504,0.0304,0.0016,0.3424,0.3136,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1824,0.0128,0.0704,0.0992,0.0496
640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0,0.0,0.0416,0.0576,0.0816,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1776,0.0064,0.0,0.0,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0288,0.0976,0.2656,0.0464,0.0,0.0,0.272,0.1632,0.2864,1.5088,2.8608,3.904,4.16,3.3184,0.9312,0.2528,0.0976,0.0048,0.144,0.1808,0.0768,0.032,0.1152,0.1648,0.1584,0.0272,0.2352,0.136,0.2368,0.0224,0.0,0.0736,0.128,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1968,0.0176,0.0,0.0192,0.1328,0.1104,0.1168,0.0352,0.024,0.0,0.0,0.0,0.0416,0.1664,0.0112,0.1104,0.0992,0.0096,0.0
650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1616,0.0048,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.072,0.1472,0.0,0.0,0.0752,0.144,0.0752,0.0992,0.224,0.1136,0.1296,0.016,0.0,0.0,0.0,0.0272,0.3056,0.216,0.1728,0.152,0.0256,0.0672,0.08,0.0496,0.0,0.0,0.2432,1.3888,2.8352,3.336,3.4496,3.0208,1.2864,0.2112,0.0112,0.0,0.0,0.0,0.1248,0.144,0.1696,0.0304,0.088,0.0928,0.008,0.0384,0.1232,0.256,0.0208,0.0512,0.2864,0.1008,0.0,0.0048,0.3376,0.3104,0.2128,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.08,0.2496,0.0608,0.0,0.0,0.0832,0.256,0.0848,0.0144,0.0704,0.1488,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0368,0.4256,0.4496,0.328,0.0752,0.0,0.0,0.0,0.0,0.0,0.0624,0.144,0.0128,0.12,0.1024,0.12,0.096,0.0,0.0,0.0032,0.1568,0.0592,0.0,0.0848,0.064,0.0704,0.0128,0.2368,0.1328,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.7536,2.92,4.24,4.5344,2.6544,0.5136,0.2784,0.032,0.0,0.0,0.0,0.0,0.0,0.1216,0.0928,0.0048,0.0,0.016,0.16,0.0528,0.0592,0.1376,0.1824,0.288,0.1232,0.0768,0.0,0.0,0.0,0.0,0.0832,0.136,0.0,0.0,0.1072,0.104,0.16,0.1168,0.0672,0.1024,0.0608,0.1648,0.2112,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.3728
670.0,0.0,0.0,0.0,0.0,0.0176,0.1936,0.152,0.0752,0.0,0.0,0.056,0.0768,0.1168,0.0896,0.0912,0.008,0.0,0.0,0.0064,0.2944,0.1296,0.008,0.0,0.0,0.0,0.0464,0.3488,0.2384,0.2176,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.12,0.0896,0.0,0.0,0.0064,0.3056,1.2848,2.392,3.3616,3.9264,2.7232,1.3728,0.1808,0.1808,0.048,0.0,0.0,0.0224,0.2176,0.3344,0.0512,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0352,0.104,0.2688,0.0144,0.0,0.0,0.1776,0.2416,0.3824,0.2688,0.2304,0.2624,0.5088,0.12,0.0,0.0,0.0,0.0496,0.1488,0.048,0.1856,0.0064
680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.3472,0.1072,0.16,0.0128,0.0208,0.0368,0.1888,0.224,0.2352,0.1536,0.0176,0.064,0.144,0.0112,0.0,0.1184,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1568,0.0688,0.1024,0.056,0.0432,0.0,0.0096,0.4976,2.7968,4.5328,4.736,2.4064,0.6512,0.152,0.0,0.0,0.152,0.1664,0.1168,0.1376,0.3632,0.3616,0.0176,0.0,0.0448,0.2176,0.1632,0.04,0.192,0.0,0.0,0.0368,0.1056,0.0768,0.0,0.0,0.0,0.008,0.104,0.1072,0.0,0.0,0.0432,0.1328,0.0432,0.0,0.0,0.0,0.0,0.0,0.04,0.1664,0.0128,0.0688,0.2464,0.0528,0.1264,0.1328,0.2064,0.0432
690.0,0.176,0.0432,0.0,0.0,0.0,0.1744,0.0448,0.0,0.0,0.0656,0.1072,0.0464,0.0144,0.1936,0.0112,0.1456,0.0304,0.0432,0.0,0.0,0.0,0.0,0.0,0.24,0.3584,0.4272,0.0704,0.0064,0.0304,0.1824,0.0,0.064,0.32,0.0544,0.0,0.0,0.0,0.0,0.0688,0.1072,0.0432,0.0,0.0,0.0,0.0064,0.0896,0.1872,1.216,3.2464,3.7504,3.1344,2.9872,1.6304,0.192,0.0,0.0784,0.2672,0.0928,0.0,0.0464,0.1824,0.2864,0.1424,0.0,0.0,0.0,0.0,0.1936,0.0256,0.0,0.0,0.0,0.0,0.096,0.184,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.12,0.0912,0.1184,0.1008,0.0,0.0,0.0,0.0,0.0,0.0448,0.1312,0.0432,0.0,0.0
700.0,0.0,0.1056,0.1136,0.0,0.0,0.0864,0.32,0.032,0.0,0.0,0.0,0.0,0.0,0.016,0.1648,0.1616,0.528,0.3536,0.0848,0.0064,0.0944,0.2352,0.1088,0.0,0.0,0.0,0.0,0.0112,0.0432,0.112,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1936,0.1072,0.08,0.0144,0.032,0.064,0.104,0.0192,0.1808,0.5968,2.3712,4.8992,5.3488,2.4592,0.3456,0.1888,0.1952,0.0736,0.0064,0.1088,0.0896,0.0144,0.0,0.0,0.024,0.2208,0.1344,0.0592,0.0,0.0624,0.1728,0.1328,0.0512,0.1632,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2304,0.1888,0.0144,0.0,0.0,0.0,0.0,0.0,0.088,0.1296,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,0.2176,0.0016,0.0,0.0064,0.1296,0.376,0.3136,0.0512,0.0,0.0,0.0128,0.3088,0.1168,0.0,0.0,0.0,0.056,0.2368,0.3232,0.1504,0.0496,0.0464,0.0144,0.0944,0.1168,0.008,0.0,0.008,0.048,0.1056,0.0576,0.0,0.0,0.0,0.0,0.0304,0.1888,0.0,0.0,0.0048,0.2032,0.2304,0.048,0.1712,0.184,0.0352,0.0064,0.8144,2.8272,4.3392,3.8704,2.7632,0.8912,0.2384,0.032,0.0032,0.1712,0.0448,0.0,0.0,0.0,0.0,0.0496,0.1664,0.0032,0.1232,0.12,0.16,0.0352,0.0,0.0,0.0176,0.1856,0.1248,0.104,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.232,0.0896,0.0864,0.0048,0.048,0.136,0.0352,0.0112,0.0592,0.136,0.0128,0.0,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.272,0.5552,0.336,0.0816,0.2272,0.0752,0.112,0.4064,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0288,0.3696,0.2592,0.0,0.0496,0.1264,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0816,0.2336,0.2336,0.1664,0.8432,2.6176,4.3424,4.6656,2.6752,0.6784,0.0,0.0,0.0,0.0,0.0,0.032,0.1408,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1936,0.024,0.0,0.0,0.0,0.0,0.0,0.2352,0.2032,0.16,0.0592,0.0128,0.072,0.0656,0.0384,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1792,0.0544,0.1472,0.0688,0.1168,0.0768
730.0,0.0032,0.032,0.1024,0.0816,0.0128,0.1904,0.2864,0.2512,0.1056,0.2528,0.216,0.0,0.0,0.0,0.0528,0.2112,0.1728,0.0016,0.0,0.0,0.0,0.0048,0.0544,0.2528,0.1264,0.0,0.0,0.0,0.0,0.1056,0.3056,0.0272,0.0,0.0,0.016,0.2608,0.3712,0.1904,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,1.3616,3.3488,3.8832,3.1936,2.416,1.3664,0.8016,0.0704,0.024,0.0,0.0,0.0,0.0,0.0,0.1024,0.1152,0.0016,0.0,0.0,0.0,0.1216,0.184,0.1328,0.0,0.0,0.0,0.0448,0.1392,0.1008,0.1264,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.0,0.0,0.0,0.0064,0.1312,0.0816,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0976,0.152,0.2688,0.3056,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1648,0.0896,0.1296,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1264,0.0912,0.0,0.0464,0.1424,0.0496,0.192,0.008,0.0,0.1808,1.3536,2.7376,4.0496,4.7488,3.1936,0.9984,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.0432,0.1824,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.0,0.1184,0.1008,0.0,0.0832,0.1136,0.0912,0.1504,0.0288,0.216,0.2928,0.1312,0.1376,0.2592,0.0304,0.0,0.0704,0.1488,0.0,0.0,0.0
750.0,0.0,0.0032,0.0512,0.1248,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0768,0.0176,0.0432,0.096,0.2608,0.0384,0.0,0.0,0.0,0.0,0.0,0.0256,0.1216,0.1168,0.1216,0.1008,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.168,0.0368,0.784,2.9808,4.7824,5.3552,2.9168,0.6464,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1424,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.192,0.0176,0.0,0.0,0.1072,0.112,0.0,0.0,0.0128,0.2064,0.0944,0.1568,0.0448,0.1392,0.056,0.2464,0.1552,0.1808,0.0224,0.0304,0.0768,0.0896,0.08,0.1376,0.0464,0.1712,0.0256,0.0
760.0,0.2144,0.0528,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.1664,0.0528,0.0,0.1376,0.2016,0.0832,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.144,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2896,1.7168,3.2528,3.704,3.5664,3.0416,1.4624,0.48,0.0176,0.0,0.1616,0.0576,0.0,0.0048,0.1264,0.088,0.0768,0.0672,0.0752,0.0,0.0096,0.1344,0.0752,0.0,0.0,0.1664,0.256,0.0736,0.2224,0.12,0.2096,0.1232,0.3456,0.0176,0.0,0.0,0.0,0.0352,0.1088,0.0656,0.0096,0.0,0.0,0.0,0.1072,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,0.008,0.1456,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1136,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1584,0.04,0.0,0.0976,0.1216,0.0,0.0,0.0,0.0,0.016,0.336,0.296,0.144,0.4864,1.4752,3.056,4.0352,3.0368,2.6848,1.4992,0.3824,0.0528,0.0736,0.1904,0.208,0.1952,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0672,0.0,0.0,0.0,0.0448,0.1712,0.0032,0.0,0.0,0.2176,0.1072,0.1136,0.0,0.0,0.0192,0.2624,0.3536,0.2416,0.0,0.152,0.272,0.0144,0.0,0.0,0.0,0.0,0.024,0.2336,0.096,0.1232,0.1504,0.0304
780.0,0.1232,0.096,0.0,0.0,0.0,0.0,0.0,0.2784,0.328,0.0496,0.0016,0.0544,0.2688,0.4448,0.104,0.128,0.1152,0.0656,0.072,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0688,0.2512,0.0384,0.0592,0.0,0.064,0.1024,0.0528,0.0,0.0,0.0,0.0,0.1536,0.0656,0.0,0.0,0.0,0.0064,0.2208,0.3808,1.0256,2.488,3.6208,4.0,2.6144,1.3616,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.152,0.1808,0.2992,0.2784,0.1824,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1824,0.1552,0.0608,0.0,0.072,0.3616,0.2688,0.1632,0.0112,0.0688,0.1376,0.0128,0.0,0.0,0.0
790.0,0.3088,0.1296,0.0,0.056,0.1648,0.2096,0.008,0.0,0.0,0.0288,0.176,0.488,0.1936,0.1104,0.216,0.0848,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.6352,2.096,2.5168,2.616,2.4128,2.8992,2.16,0.432,0.0112,0.0,0.0,0.0416,0.136,0.0416,0.0,0.0,0.16,0.176,0.1024,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0928,0.3104,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.2496,0.0992,0.136,0.1648,0.0352,0.0208,0.0416,0.2784,0.2464,0.152,0.2144,0.1808,0.2016
800.0,0.0,0.0,0.0,0.032,0.1472,0.0464,0.1664,0.1056,0.2112,0.544,0.4688,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.4816,0.272,0.1744,0.0288,0.0,0.0,0.112,0.1264,0.2272,0.16,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.2384,0.0912,0.0672,0.0032,0.184,1.168,2.424,3.4096,3.6912,2.5232,1.16,0.1232,0.1152,0.104,0.0944,0.1248,0.0,0.0,0.0,0.0,0.0256,0.1376,0.224,0.0832,0.1872,0.2368,0.16,0.0416,0.0,0.0,0.0304,0.1488,0.04,0.1728,0.2464,0.0192,0.0,0.0,0.0,0.0,0.0576,0.1328,0.2528,0.1536,0.0608,0.1264,0.0928,0.0,0.0,0.0,0.0,0.0,0.024,0.1584,0.0368,0.0,0.0,0.0
810.0,0.0,0.0,0.0256,0.1312,0.0624,0.08,0.0928,0.0432,0.1232,0.0928,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.3248,0.2352,0.208,0.0656,0.0256,0.1104,0.0832,0.0,0.0896,0.3344,0.168,0.0512,0.0608,0.16,0.0128,0.0,0.0,0.0,0.12,0.0992,0.0,0.0,0.152,0.3424,0.1168,0.032,0.0144,0.0304,0.2144,0.7952,3.2272,3.84,3.3536,2.7696,0.9744,0.6768,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.6592,0.0496,0.0,0.0,0.0,0.0992,0.12,0.1232,0.096,0.1648,0.1184,0.152,0.0032,0.0,0.0,0.0544,0.4272,0.1728,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,0.0832,0.1312,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.3248,0.2528,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2048,0.0432,0.1856,0.0,0.0,0.1616,0.0576,0.1616,0.0576,0.0,0.0,0.0208,0.1808,0.0176,0.0,0.0,0.0,0.0,0.0,0.0016,0.0272,0.2528,0.1568,0.04,0.6496,2.0464,2.3056,2.9648,3.3968,3.0544,1.9104,0.4944,0.176,0.056,0.0032,0.032,0.2224,0.1568,0.0272,0.0,0.0,0.1248,0.0816,0.144,0.088,0.0064,0.1504,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0912,0.352,0.1456,0.1792,0.096,0.0,0.0,0.0,0.0,0.0512,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
