time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.1872,0.1088,0.1664,0.0528,0.0688,0.176,0.12,0.0736,0.0,0.0416,0.176,0.0016,0.0,0.024,0.328,0.0704,0.016,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.1328,0.0608,0.2256,0.1984,0.1072,0.5808,0.152,0.0832,0.168,0.1728,0.9568,3.2272,4.1872,2.5472,2.6528,1.6768,0.1872,0.0,0.0,0.0,0.0,0.0032,0.1072,0.1104,0.1856,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1584,0.072,0.1488,0.1264,0.1168,0.0848,0.0992,0.0448,0.0944,0.1216,0.0032,0.1152,0.3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.04,0.104,0.1136,0.0016,0.0336,0.12,0.0656
770.0,0.0,0.0,0.0176,0.2576,0.5504,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1616,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.1104,0.0176,0.0,0.0784,0.1408,0.032,0.2912,0.1424,0.344,0.6096,0.2192,0.1152,0.1072,0.1536,0.6768,2.256,4.312,4.9328,2.3456,0.3376,0.0144,0.1472,0.0608,0.0,0.0,0.0,0.1696,0.0496,0.0032,0.0784,0.1168,0.0208,0.0,0.0,0.0,0.0816,0.1328,0.0208,0.0992,0.1712,0.152,0.0,0.04,0.3904,0.064,0.1104,0.0528,0.0,0.0,0.0,0.08,0.1216,0.0176,0.0,0.0,0.0,0.0688,0.0736,0.0448,0.032,0.0,0.1904,0.1792,0.2128,0.0624,0.1024,0.3488
780.0,0.0,0.0,0.0,0.0,0.0176,0.2176,0.1264,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.152,0.1472,0.1552,0.08,0.0928,0.1952,0.0,0.0,0.0256,0.1712,0.2416,0.0,0.0,0.0,0.0784,0.1376,0.3104,0.2768,0.1488,0.1616,0.0736,0.1936,0.1008,0.0528,0.0,0.0,0.0,0.0832,0.136,0.0,0.0624,0.6928,2.6864,3.872,3.8704,2.3104,1.0016,0.176,0.0496,0.1392,0.0448,0.0,0.0,0.0512,0.216,0.4064,0.2,0.0144,0.296,0.1184,0.0128,0.0,0.0,0.0,0.0,0.0,0.0016,0.1104,0.072,0.096,0.1184,0.1232,0.1024,0.1728,0.08,0.0,0.0,0.0752,0.1712,0.16,0.032,0.0,0.0016,0.1632,0.0544,0.0,0.0,0.0448,0.1488,0.0256,0.0,0.1072,0.1072,0.224
790.0,0.0,0.1472,0.072,0.0,0.0528,0.12,0.12,0.1296,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.184,0.1296,0.3104,0.0176,0.0,0.0,0.1168,0.2736,0.048,0.0,0.0,0.0,0.0704,0.2368,0.1312,0.1168,0.0912,0.152,0.2352,0.0624,0.0,0.0,0.0,0.0864,0.2768,0.0752,0.0176,0.1968,0.4096,1.5312,2.4,2.6384,3.2384,2.8368,1.2784,0.5232,0.2112,0.0624,0.0,0.0,0.0,0.0,0.0,0.0608,0.1408,0.1424,0.0944,0.0,0.0,0.032,0.2528,0.1536,0.0,0.0336,0.1712,0.0144,0.0,0.0,0.0,0.0544,0.3056,0.2608,0.0368,0.0,0.0,0.0,0.12,0.0992,0.0,0.208,0.1712,0.0592,0.0,0.0,0.0016,0.0928,0.1248,0.0,0.1488,0.3872,0.104,0.0176
800.0,0.0,0.0448,0.1456,0.1424,0.2832,0.0416,0.0,0.0,0.0,0.1568,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0576,0.1488,0.1632,0.4128,0.3008,0.008,0.0,0.0,0.0,0.0,0.0928,0.4304,0.5072,0.2352,0.0496,0.0,0.0,0.0,0.008,0.2784,0.9632,3.3152,3.808,3.5232,2.952,1.0848,0.2592,0.0288,0.0096,0.1504,0.0592,0.0,0.0,0.0,0.0,0.0192,0.1728,0.0272,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0,0.0784,0.1376,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1232,0.4304,0.3728,0.136,0.2016,0.048,0.0,0.1168,0.0704,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.2224,0.1744,0.024,0.0,0.0,0.1328,0.0704,0.016,0.0,0.0096,0.1424,0.0672,0.0,0.0368,0.0976,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1136,0.2384,0.192,0.1632,0.1648,0.0032,0.0448,0.1424,0.032,0.0,0.0,0.136,0.5568,1.1872,2.968,3.5488,3.76,3.0,1.272,0.5184,0.2528,0.248,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1664,0.2192,0.3104,0.1344,0.0208,0.0,0.0,0.0,0.0,0.0128,0.1664,0.04,0.0,0.016,0.1872,0.1856,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1664,0.0608,0.3456,0.0592,0.0064,0.0,0.0,0.0,0.0
820.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.128,0.0,0.0,0.0,0.0,0.0,0.08,0.1392,0.008,0.1312,0.2768,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1024,0.0496,0.0272,0.0,0.0,0.072,0.16,0.104,0.096,0.1136,0.32,0.0112,0.0,0.0,0.1456,0.0784,0.2144,0.272,0.9728,2.0288,4.7408,4.632,2.1696,0.6656,0.0816,0.0336,0.2448,0.1552,0.0544,0.384,0.2416,0.0608,0.1328,0.1376,0.0896,0.0,0.1168,0.1552,0.1168,0.0336,0.0304,0.1712,0.1184,0.1344,0.0,0.0,0.0,0.048,0.1616,0.0096,0.0,0.0016,0.1568,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.1776,0.368,0.152,0.0,0.0208,0.1632,0.0352,0.0
830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1168,0.0896,0.0176,0.1664,0.0864,0.1312,0.3232,0.1376,0.0144,0.0,0.0288,0.1728,0.0176,0.1152,0.1024,0.0016,0.0,0.1136,0.1056,0.0,0.0,0.0464,0.1168,0.4064,0.088,0.0,0.0,0.0592,0.2064,0.1696,0.096,0.264,0.0832,0.1152,0.2752,1.2928,2.7936,3.4272,3.1104,2.3104,1.2288,0.2816,0.0448,0.024,0.0,0.16,0.272,0.0288,0.1136,0.0832,0.0,0.0,0.0,0.0,0.0912,0.1232,0.0048,0.152,0.216,0.0704,0.0,0.0304,0.1072,0.0816,0.0528,0.1264,0.04,0.0928,0.088,0.0448,0.2224,0.0336,0.1536,0.344,0.2592,0.0768,0.0,0.0,0.0,0.0,0.0016,0.1472,0.3312,0.1008,0.0768,0.0,0.0,0.0
840.0,0.2192,0.0064,0.1088,0.104,0.0,0.0032,0.392,0.0432,0.0,0.0,0.0,0.1584,0.1936,0.0864,0.0,0.0016,0.0368,0.0624,0.1072,0.0112,0.0,0.1264,0.2608,0.0752,0.096,0.0992,0.0912,0.1504,0.2928,0.1232,0.0,0.0896,0.1296,0.0,0.0432,0.1376,0.0384,0.0144,0.2352,0.1888,0.0,0.0,0.1728,0.2256,0.04,0.0,0.0576,0.4624,2.584,4.0096,4.0304,2.6576,0.3952,0.0512,0.0,0.048,0.1632,0.008,0.0,0.1024,0.0736,0.0592,0.1856,0.0176,0.0,0.0,0.0,0.0,0.016,0.1536,0.0496,0.0528,0.0848,0.08,0.0016,0.0,0.232,0.3504,0.3392,0.1744,0.0,0.0,0.096,0.272,0.0704,0.1104,0.1072,0.0016,0.0,0.0,0.0816,0.2208,0.096,0.0352,0.0096,0.1456,0.0688,0.0,0.0,0.0
850.0,0.0,0.0,0.0,0.04,0.1712,0.08,0.1104,0.1008,0.3392,0.0352,0.0016,0.1264,0.4656,0.216,0.2768,0.0656,0.1536,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.1056,0.1344,0.4224,0.1232,0.0128,0.2,0.0064,0.0224,0.2256,0.1904,0.0,0.0,0.0,0.0,0.0096,0.1712,0.2576,0.0256,0.1936,0.0,0.2976,2.0304,4.5248,4.8592,2.1824,0.1344,0.0352,0.0368,0.0528,0.0864,0.144,0.0832,0.0,0.0,0.0,0.0,0.0,0.0288,0.1152,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.2096,0.0928,0.0032,0.104,0.0992,0.0128,0.0048,0.2464,0.1248,0.048,0.0144,0.0448,0.2272,0.1264,0.176,0.0832,0.0,0.0,0.0,0.1312,0.496,0.2112,0.2576
860.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2512,0.488,0.2384,0.1152,0.0,0.1392,0.1456,0.1488,0.1584,0.0656,0.0,0.0,0.0,0.1056,0.0928,0.0736,0.216,0.1808,0.0368,0.1632,0.0144,0.1632,0.0496,0.0096,0.032,0.16,0.0176,0.0,0.2032,0.0368,0.2208,0.176,0.0208,0.0,0.0,0.008,0.1712,0.04,0.0528,0.1376,0.1632,0.7776,2.9568,3.1728,2.616,2.704,1.0464,0.1712,0.0112,0.0352,0.1488,0.0352,0.1344,0.2768,0.2048,0.2496,0.2304,0.0,0.0,0.0,0.0,0.0704,0.1472,0.112,0.2256,0.0992,0.0032,0.1632,0.056,0.0,0.1664,0.0528,0.0144,0.1472,0.0704,0.1936,0.1872,0.0384,0.0064,0.0,0.0,0.0,0.0208,0.1008,0.0976,0.0,0.0016,0.2912,0.2912,0.2928,0.0,0.0,0.0,0.0
870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.456,0.0864,0.1744,0.2464,0.0,0.0,0.0,0.0,0.0,0.0096,0.2704,0.3568,0.0208,0.088,0.104,0.0704,0.064,0.0576,0.112,0.096,0.128,0.152,0.0048,0.0,0.0,0.0,0.0,0.0128,0.1376,0.2864,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,1.28,2.7504,3.0096,3.3568,2.4512,1.1648,0.3456,0.0432,0.192,0.2288,0.0928,0.1984,0.1488,0.296,0.1456,0.0128,0.256,0.248,0.1408,0.0976,0.1856,0.136,0.0208,0.0752,0.3312,0.032,0.0,0.0,0.1232,0.0848,0.1248,0.072,0.0336,0.0,0.0,0.0,0.0256,0.0656,0.128,0.0,0.0,0.024,0.0544,0.0192,0.112,0.0096,0.0,0.0,0.0,0.1872,0.032,0.0144,0.424
880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.2464,0.1552,0.0128,0.1856,0.1232,0.1184,0.0,0.1536,0.1456,0.1392,0.0,0.0,0.0,0.136,0.0832,0.0,0.1072,0.112,0.0,0.1632,0.2304,0.1008,0.1632,0.0,0.0016,0.1184,0.3136,0.0048,0.1648,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.9536,3.5536,3.5152,3.3728,2.4016,1.3568,0.4032,0.0,0.0,0.0224,0.1136,0.0832,0.0,0.0,0.1888,0.0304,0.0096,0.1712,0.0384,0.0,0.0096,0.0976,0.072,0.04,0.0,0.0,0.0096,0.1904,0.0512,0.0832,0.1872,0.1328,0.0304,0.1264,0.2832,0.0016,0.0,0.0,0.0528,0.336,0.216,0.1072,0.1568,0.008,0.0448,0.112,0.0624,0.0,0.0416,0.1088,0.0688,0.0,0.0
890.0,0.216,0.2224,0.0,0.0,0.0,0.0,0.0512,0.1488,0.0208,0.1664,0.2336,0.2608,0.2032,0.1392,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1312,0.0592,0.0528,0.3424,0.1888,0.5344,0.3024,0.1024,0.0,0.0,0.0,0.0,0.0464,0.1728,0.0144,0.12,0.0544,0.0304,0.0,0.0,0.0,0.0,0.0,0.2416,0.3008,0.7104,2.1232,3.6544,4.392,2.1632,0.8128,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1504,0.2656,0.0704,0.1648,0.0,0.1872,0.1504,0.1536,0.1056,0.0608,0.0,0.008,0.1696,0.1456,0.1152,0.1408,0.0784,0.0,0.08,0.2208,0.3216,0.0352,0.0832,0.1184,0.0176,0.0,0.0896,0.0992,0.0192,0.0112,0.0,0.0992,0.1584,0.1792,0.0016,0.0,0.0
900.0,0.2176,0.1648,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1296,0.1168,0.1664,0.0208,0.0,0.0,0.0192,0.0976,0.1008,0.072,0.0736,0.1344,0.4864,0.6832,0.0576,0.0288,0.0,0.0,0.0,0.0,0.0,0.2048,0.1008,0.2512,0.2752,0.2432,0.0208,0.0176,0.1968,0.0048,0.016,0.1504,0.5328,1.1344,1.9728,3.2128,3.264,3.112,0.9472,0.1248,0.0,0.0,0.0,0.0,0.0,0.168,0.2064,0.064,0.088,0.192,0.1536,0.1504,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0736,0.1376,0.0064,0.0,0.0,0.0208,0.1872,0.0112,0.0,0.0224,0.1456,0.2896,0.2,0.0,0.0,0.0512,0.0752,0.2768,0.2048,0.1024,0.1552,0.1248,0.1152,0.2096
910.0,0.0,0.0,0.0896,0.0928,0.0576,0.1376,0.0464,0.1984,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.232,0.1072,0.1792,0.0944,0.1856,0.0752,0.0336,0.3248,0.08,0.0,0.0,0.0096,0.1088,0.1008,0.1408,0.2384,0.0592,0.0656,0.1504,0.1696,0.3984,0.5504,0.2768,0.1424,0.0416,0.2352,0.1968,0.1616,0.2752,0.384,1.0656,1.7184,3.6784,3.7968,2.6512,1.0368,0.1024,0.0,0.0,0.0688,0.1504,0.0,0.0,0.0208,0.1456,0.0528,0.0,0.0784,0.1552,0.1584,0.0464,0.0,0.1552,0.064,0.0,0.0,0.0,0.0112,0.04,0.1424,0.1584,0.0784,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1504,0.0496,0.0,0.0,0.0032,0.168,0.048,0.128,0.0816,0.0096,0.0,0.0
920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0848,0.0592,0.2704,0.2272,0.0112,0.0,0.0,0.0,0.0656,0.136,0.0176,0.0,0.0368,0.0928,0.0912,0.1936,0.248,0.7968,0.28,0.0912,0.1376,0.0544,0.096,0.0448,0.2272,0.24,0.0,0.0,0.0144,0.3248,0.2592,0.0704,0.2976,0.3104,0.1168,0.3392,0.0208,0.0,0.1168,1.0592,2.728,3.1856,3.8384,2.6912,0.968,0.2528,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1712,0.3904,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0384,0.1616,0.0176,0.0,0.0464,0.3072,0.0848,0.0,0.0144,0.0752,0.0704,0.0528,0.0064,0.0,0.0,0.0512,0.1408,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,0.144,0.2432,0.0512,0.0,0.0,0.0,0.0,0.024,0.112,0.2192,0.0832,0.0,0.0672,0.1328,0.0192,0.0144,0.1088,0.0896,0.0064,0.0,0.0,0.0128,0.2592,0.1664,0.0144,0.1616,0.0576,0.1072,0.1936,0.1232,0.0,0.232,0.3664,0.3808,0.1344,0.3584,0.5616,0.1504,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.4656,2.216,3.5856,3.6464,2.2176,0.96,0.5728,0.224,0.056,0.0048,0.1696,0.2656,0.0,0.0,0.1248,0.1856,0.1152,0.0128,0.0,0.0528,0.2752,0.1104,0.0768,0.1424,0.0,0.0,0.0,0.0384,0.1504,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.16,0.1296,0.2848,0.0128,0.0128,0.08,0.2832,0.0624,0.0,0.0224,0.0784,0.1776,0.16,0.0,0.0
940.0,0.2528,0.1632,0.0224,0.0,0.008,0.1136,0.152,0.1344,0.1712,0.0784,0.0,0.1376,0.0816,0.096,0.1232,0.0,0.0,0.0,0.0,0.0016,0.0912,0.1152,0.0112,0.0,0.3648,0.7584,0.5328,0.0768,0.0208,0.0,0.0,0.0176,0.1728,0.0288,0.0,0.0,0.0,0.0208,0.1152,0.16,0.1232,0.0192,0.0,0.0464,0.2032,0.16,0.2096,0.4944,1.9488,3.2144,3.9008,1.8256,0.7696,0.16,0.0,0.0,0.0,0.0624,0.0624,0.4064,0.568,0.4544,0.264,0.12,0.0352,0.0,0.0096,0.1008,0.1264,0.1632,0.08,0.2432,0.1536,0.048,0.1504,0.0224,0.0592,0.1968,0.28,0.0864,0.032,0.0016,0.0,0.0,0.0,0.0256,0.4112,0.3632,0.0768,0.0,0.0,0.0,0.0,0.0608,0.1472,0.0112,0.0,0.0,0.0,0.0
950.0,0.0,0.0,0.0048,0.0512,0.16,0.0032,0.0096,0.0976,0.3296,0.104,0.04,0.1408,0.4464,0.3056,0.2208,0.0592,0.0,0.0,0.0,0.0,0.0,0.0112,0.1344,0.0736,0.0,0.0176,0.1904,0.016,0.1408,0.2528,0.04,0.0,0.0064,0.1856,0.064,0.1216,0.0608,0.0016,0.088,0.2576,0.2384,0.0784,0.2592,0.296,0.096,0.0,0.0016,0.3616,1.5488,4.0768,4.0768,1.8656,0.36,0.1744,0.1152,0.1328,0.0,0.048,0.1712,0.0,0.0,0.1232,0.0512,0.0448,0.0,0.0,0.0032,0.1808,0.2544,0.0,0.0128,0.1568,0.0496,0.0,0.0,0.0208,0.2608,0.4368,0.4704,0.3056,0.04,0.0,0.0,0.0,0.0,0.0,0.0736,0.1616,0.1248,0.2144,0.3072,0.3088,0.1248,0.088,0.144,0.1392,0.0672,0.0,0.0,0.2192
960.0,0.2064,0.0128,0.0,0.0,0.096,0.1808,0.1488,0.4496,0.784,0.0944,0.0,0.0,0.0,0.208,0.0432,0.2224,0.1216,0.0624,0.016,0.2224,0.1632,0.0368,0.0,0.1264,0.0816,0.0112,0.136,0.0832,0.0,0.0032,0.1344,0.0816,0.0672,0.2784,0.0928,0.0048,0.376,0.2384,0.0384,0.0,0.1936,0.0256,0.0,0.0,0.0,0.1344,0.1888,0.664,1.8416,3.3024,3.3056,2.216,0.5488,0.2752,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2096,0.0096,0.1392,0.0736,0.0,0.2464,0.5088,0.3408,0.0,0.0496,0.2352,0.1712,0.1024,0.0992,0.0,0.0,0.0,0.0,0.0,0.1312,0.24,0.3616,0.264,0.0848,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1232,0.4688,0.2,0.0256,0.2528
970.0,0.3136,0.4336,0.1296,0.0,0.0272,0.2592,0.1488,0.0176,0.056,0.1424,0.1824,0.3728,0.1088,0.0,0.0,0.0,0.0,0.0336,0.2192,0.592,0.1232,0.128,0.0,0.0,0.0,0.0352,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1504,0.032,0.0976,0.0512,0.048,0.0768,0.6112,0.1888,0.0,0.0,0.0,0.0,0.2144,1.1504,1.9184,2.3984,3.1328,1.8928,1.2688,0.2928,0.0064,0.0192,0.0864,0.1728,0.3488,0.0304,0.0,0.04,0.488,0.3136,0.0352,0.0,0.064,0.2496,0.1488,0.2512,0.152,0.0112,0.0,0.0,0.0,0.0784,0.2832,0.0816,0.192,0.0288,0.1824,0.2048,0.0448,0.0352,0.0928,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.2752,0.1552,0.1504,0.0,0.0,0.2128,0.2256
980.0,0.0,0.0,0.0,0.0,0.1552,0.064,0.0352,0.3008,0.2592,0.0976,0.12,0.2224,0.0496,0.0112,0.0,0.0272,0.152,0.1296,0.1296,0.0352,0.2064,0.1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0784,0.1472,0.024,0.1056,0.4432,0.208,0.2896,0.3664,0.12,0.0032,0.0576,0.096,0.064,0.0,0.0,0.0,0.2944,1.1056,2.3824,2.4176,2.3648,1.8976,1.0576,0.76,0.4048,0.272,0.4192,0.1952,0.0192,0.0192,0.4752,0.1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.248,0.144,0.288,0.3824,0.104,0.0784,0.1408,0.1824,0.0368,0.0,0.0,0.1552,0.064,0.0752,0.2752,0.1968,0.1104,0.0224,0.1648,0.032,0.0256,0.1296,0.16,0.12,0.0032
990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1664,0.1488,0.2096,0.2208,0.3344,0.0,0.0,0.0,0.0,0.0192,0.1968,0.0032,0.0176,0.2096,0.2,0.0704,0.2448,0.104,0.2096,0.1536,0.12,0.1712,0.0336,0.0,0.0,0.0,0.0,0.0,0.0864,0.1008,0.0848,0.1456,0.488,0.6848,0.304,0.2512,0.0464,0.08,0.304,0.776,1.9552,2.8672,2.8784,2.232,0.64,0.104,0.0,0.0928,0.1648,0.2336,0.272,0.1024,0.0448,0.144,0.04,0.0016,0.0304,0.2368,0.1152,0.2624,0.0784,0.1136,0.2496,0.0096,0.04,0.1792,0.3568,0.0816,0.0,0.0,0.0,0.016,0.2064,0.4064,0.0288,0.0,0.0,0.0464,0.1536,0.2544,0.1088,0.0992,0.2704,0.3792,0.0032,0.0,0.0784,0.1376,0.0032,0.0,0.0,0.0
