time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.3056,0.0144,0.0096,0.2096,0.0,0.0,0.0,0.0,0.0,0.0384,0.1792,0.0016,0.0,0.088,0.1264,0.016,0.0608,0.1472,0.0,0.0,0.0352,0.1104,0.8816,3.376,5.4016,5.48,3.1808,0.7056,0.1168,0.0016,0.0,0.0,0.08,0.0912,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1584,0.0208,0.0,0.0,0.0,0.0336,0.0576,0.0496,0.0816,0.1392,0.2,0.0784,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0
790.0,0.1616,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0784,0.0288,0.0,0.0,0.0,0.0352,0.1072,0.0768,0.0,0.0,0.0,0.0,0.0,0.0832,0.136,0.0256,0.1872,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.2656,0.0,0.0,0.0352,0.1504,1.4672,3.2976,4.5984,4.616,3.7536,1.272,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1632,0.0608,0.1632,0.1024,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1936,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.168,0.0096,0.0,0.0,0.0
800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0448,0.1472,0.1328,0.104,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264,0.112,0.0,0.0,0.0,0.0224,0.144,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.32,0.3152,0.2528,1.1232,3.0064,5.0656,5.0464,3.7136,0.856,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.0096,0.0752,0.1408,0.0704,0.1312,0.0208,0.0224,0.1776,0.0192,0.0,0.0
810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1584,0.0,0.0,0.0,0.0,0.0,0.0624,0.1808,0.3824,0.032,0.0,0.144,0.0752,0.0,0.0656,0.1344,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.2512,0.3056,0.2304,0.0256,0.0,0.0,0.0704,0.136,0.224,1.3696,3.3968,4.8336,4.8112,3.3024,1.1952,0.16,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1552,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,0.0,0.0128,0.1376,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.2064,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1216,0.096,0.136,0.0592,0.0,0.0736,0.1312,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.968,3.5504,5.5888,5.6288,3.5488,0.8208,0.0064,0.0,0.0,0.0,0.0,0.1984,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0928,0.0608,0.0032,0.0,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1712,0.0208,0.0,0.0192,0.0752,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2064,0.008,0.0528,0.1824,0.1056,0.0976,0.0,0.0,0.0512,0.84,3.4576,5.744,5.1104,3.5696,0.9712,0.1184,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.144,0.0256,0.0288,0.0,0.0,0.0064,0.1264,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1376,0.1664,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.104,0.0304,0.0,0.0,0.1664,0.0528,0.0,0.0,0.0048,0.0912,0.1104,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0112,0.0624,0.0384,0.1008,0.0208,0.1888,0.736,3.256,5.8384,5.9216,3.6512,0.7472,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1952,0.0,0.0048,0.04,0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0784,0.0,0.0,0.0,0.0,0.0,0.144,0.0688,0.0064,0.0,0.0,0.0416,0.1152,0.0624,0.0,0.0,0.0,0.0,0.0,0.0496,0.5504,1.4128,3.3232,4.7136,4.5568,3.5552,1.6384,0.36,0.0064,0.0,0.048,0.1712,0.0,0.0,0.0,0.0,0.0,0.0128,0.1936,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1872,0.0,0.0864,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1696,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0864,0.04,0.0976,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.416,1.6496,3.2608,4.9152,4.6224,2.5536,1.704,0.4112,0.1008,0.0,0.0,0.0208,0.2768,0.1408,0.0,0.0736,0.1248,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1344,0.0576,0.0048,0.0,0.0,0.008,0.1808,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0544
870.0,0.0,0.0,0.0,0.0,0.0032,0.1744,0.0416,0.0,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1536,0.1168,0.0288,0.0,0.0048,0.0736,0.0896,0.048,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.4672,3.3856,6.4432,5.3792,2.7264,0.96,0.4144,0.1488,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.2016,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0656,0.136,0.0,0.0368,0.1824
880.0,0.2144,0.0048,0.0,0.0,0.064,0.1264,0.1376,0.1008,0.0096,0.0,0.0432,0.0352,0.04,0.072,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.088,0.1136,0.0128,0.1824,0.0272,0.0,0.0,0.0,0.0,0.0928,0.1104,0.1568,0.0784,0.0128,0.1232,0.5056,1.4576,3.52,4.8592,4.0464,3.5488,1.632,0.2192,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.192,0.0144,0.0,0.0,0.0,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0512,0.0256,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.7152,1.232,2.9232,4.7296,5.2272,3.3968,1.7024,0.2976,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.184,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0384,0.1664,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1552
900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1904,0.0,0.0352,0.1072,0.0768,0.0,0.0,0.0,0.0,0.0,0.0048,0.1792,0.0352,0.0,0.0,0.0,0.096,0.0528,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.696,4.0416,5.9232,4.8032,2.9168,1.3168,0.1776,0.0464,0.0016,0.0,0.032,0.1872,0.008,0.0256,0.224,0.1616,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.184,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1696,0.0,0.0
910.0,0.0512,0.152,0.016,0.0,0.0,0.008,0.1024,0.0624,0.0464,0.0368,0.1152,0.0544,0.0128,0.0,0.0,0.0,0.0,0.0,0.0336,0.128,0.0576,0.0,0.0,0.0,0.0,0.1632,0.056,0.0128,0.1216,0.0672,0.0816,0.1056,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0848,0.072,0.76,2.896,5.7152,5.776,3.1456,0.7168,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1616,0.0224,0.0,0.0,0.0,0.0,0.2032,0.016,0.0,0.0,0.0,0.0,0.0,0.0064,0.128,0.0848,0.0,0.0016,0.1536,0.064,0.0,0.0
920.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1312,0.1968,0.2816,0.0144,0.0,0.2128,0.2112,0.1168,0.112,0.0048,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0864,0.128,0.0048,0.0,0.0432,0.168,0.1808,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1968,0.0208,0.0864,0.6992,1.2544,2.8336,4.6448,4.6064,3.1872,1.016,0.0848,0.0,0.0,0.0,0.0,0.0,0.0144,0.1488,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0016,0.1392,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.2592,0.0864,0.0,0.0,0.0,0.0
930.0,0.0,0.0304,0.1712,0.0688,0.2112,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1728,0.0016,0.0,0.0,0.0,0.0,0.0,0.0704,0.12,0.0288,0.0128,0.2064,0.0,0.0,0.0048,0.1152,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0912,0.0,0.0,0.3584,1.4352,3.2224,4.3568,4.1344,2.4016,1.832,0.4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.232,0.1072,0.0064,0.0,0.0,0.0,0.1072,0.3024,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.272,0.0864,0.1696,0.1888,0.2048,0.0896,0.0,0.0,0.0,0.0,0.0,0.0
940.0,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1008,0.0672,0.0416,0.1792,0.04,0.0288,0.2672,0.1424,0.0,0.0608,0.1008,0.0576,0.0,0.0,0.0,0.0,0.0,0.0096,0.3168,0.3024,0.0288,0.0,0.0,0.0144,0.1232,1.2096,3.3104,4.3856,4.1792,2.784,1.3008,0.2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0016,0.0608,0.1392,0.0176,0.0192,0.1952,0.0048,0.0,0.0,0.0,0.0,0.0,0.1088,0.1024,0.1536,0.0688,0.0048,0.0,0.0,0.0,0.0,0.0,0.0288,0.1104,0.2816,0.1744,0.0624,0.0,0.0832,0.152,0.0864,0.1168,0.0,0.0
950.0,0.0,0.0,0.04,0.3616,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.096,0.1392,0.1136,0.0128,0.0944,0.064,0.048,0.0,0.0,0.0928,0.2624,0.0832,0.0,0.0,0.0,0.0,0.1216,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1264,0.0304,0.0,0.0,0.0064,0.1792,0.7248,3.1312,4.824,5.2272,2.8336,0.6832,0.1456,0.0208,0.1664,0.032,0.016,0.0576,0.0928,0.0528,0.0,0.0,0.0,0.0,0.2064,0.0128,0.0,0.0,0.0,0.0,0.0848,0.1312,0.0032,0.0208,0.1984,0.0,0.0,0.1776,0.2592,0.0016,0.1104,0.0928,0.016,0.0,0.0,0.0752,0.1408,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1248,0.0928,0.0
960.0,0.0,0.0,0.0,0.0512,0.1008,0.0848,0.1888,0.0816,0.1072,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0608,0.0368,0.0592,0.0208,0.0,0.0,0.0032,0.2192,0.1504,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.216,0.312,0.832,2.264,4.4336,5.7664,3.1536,0.6016,0.1584,0.0352,0.3664,0.4,0.0752,0.0288,0.2288,0.1664,0.0144,0.0144,0.1456,0.0592,0.0,0.0288,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1712,0.1856,0.0304,0.0,0.0832,0.1056,0.0304,0.0,0.0,0.0,0.0,0.0,0.0224,0.1504,0.0464,0.0,0.1488,0.0704,0.0
970.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0736,0.144,0.0016,0.0,0.0,0.0,0.0,0.0,0.0592,0.16,0.0,0.0,0.0,0.1664,0.0528,0.0,0.0,0.0,0.0464,0.112,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.0848,0.0,0.008,0.2,0.0416,1.0416,3.3456,4.9696,4.3104,2.2048,1.1696,0.5344,0.288,0.1776,0.1024,0.072,0.3616,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.2352,0.312,0.0,0.008,0.1824,0.0288,0.1392,0.08,0.0,0.0,0.0176,0.0544,0.104,0.0432,0.0,0.0,0.0,0.0704,0.1488,0.0,0.0,0.0608,0.1584,0.0,0.0,0.0,0.0,0.0,0.0
980.0,0.0,0.1216,0.4272,0.2768,0.2112,0.1904,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0512,0.1408,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.1456,0.1536,0.0672,0.0,0.0128,0.0512,1.192,2.8208,4.904,5.3536,2.8336,0.7344,0.2176,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2432,0.1088,0.0144,0.0016,0.208,0.0096,0.0,0.0,0.032,0.0512,0.136,0.0,0.0,0.0,0.0,0.0,0.0128,0.0608,0.1312,0.0256,0.0608,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1744,0.0192,0.0,0.0,0.0,0.0,0.216,0.0032
990.0,0.0,0.0,0.048,0.2,0.1712,0.0192,0.0,0.0,0.0,0.0,0.0,0.032,0.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1504,0.3264,0.0832,0.0,0.0,0.0,0.008,0.1504,0.0608,0.0,0.0,0.0528,0.144,0.2528,1.0336,2.424,4.8944,5.2368,3.7488,0.9536,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1136,0.0736,0.112,0.1072,0.0096,0.1504,0.0592,0.0,0.0,0.0,0.1232,0.24,0.056,0.0192,0.0,0.0,0.0,0.0,0.0,0.0128,0.192,0.0144,0.0
