time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
790.0,0.0,0.0,0.1344,0.0752,0.0096,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.112,0.4096,0.0992,0.0,0.0736,0.1392,0.0064,0.0608,0.1152,0.0432,0.0,0.0,0.0,0.0,0.0,0.008,0.632,2.8128,5.232,5.2992,2.5936,0.6624,0.0768,0.0,0.0,0.0,0.0,0.0112,0.2784,0.4016,0.4416,0.1184,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1456,0.0176,0.0,0.0,0.0,0.0,0.0,0.1072,0.112,0.0,0.0,0.0,0.0,0.1824,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.4208,0.096,0.1568,0.0672,0.1712,0.0432,0.0
800.0,0.0208,0.2416,0.2192,0.1296,0.0464,0.0,0.0,0.0,0.0192,0.2,0.0208,0.1424,0.056,0.0896,0.1024,0.0352,0.0976,0.0688,0.04,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1856,0.0064,0.0896,0.1296,0.0,0.0,0.0288,0.1856,0.0048,0.0352,0.1792,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.5552,2.4976,5.4912,5.3392,2.6496,0.5136,0.016,0.0,0.0,0.0208,0.1968,0.0016,0.0496,0.1504,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3248,0.184,0.0288,0.0,0.0464,0.416,0.1952,0.0,0.0,0.0,0.0,0.0768,0.1312,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.056,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192
810.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.1024,0.1504,0.1744,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1952,0.1968,0.0816,0.2192,0.3376,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.3392,0.2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1184,0.0336,0.0,0.0816,0.7312,2.9152,4.5696,5.0816,3.112,0.5632,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0864,0.1168,0.0032,0.0,0.0,0.0,0.0016,0.1952,0.0784,0.152,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.224,0.12,0.0,0.0,0.0,0.0096,0.1504,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.3584,0.128,0.1392,0.08
820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.2464,0.176,0.0,0.1552,0.2064,0.0768,0.0176,0.1264,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.2544,0.3424,0.0464,0.0144,0.0,0.0,0.1184,0.2128,0.1072,0.0,0.0288,0.4496,1.6288,2.104,3.3104,4.1616,3.4592,1.1664,0.1312,0.0,0.0128,0.096,0.0688,0.0416,0.0,0.2736,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.208,0.168,0.0368,0.0,0.0,0.016,0.0768,0.0928,0.3072,0.16,0.0048,0.0,0.0,0.0,0.0,0.04,0.1408,0.0448,0.3872,0.0448,0.0,0.04,0.1472,0.032,0.0512,0.2624,0.0848,0.04,0.0,0.0
830.0,0.0,0.0,0.0,0.008,0.104,0.1072,0.0464,0.1648,0.008,0.0656,0.1328,0.0208,0.0,0.0,0.0688,0.0512,0.0832,0.0704,0.1792,0.1424,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0976,0.0416,0.1328,0.0448,0.0,0.0,0.0,0.0064,0.0512,0.1568,0.184,0.04,0.0,0.0,0.0176,0.16,0.0928,0.2128,0.8336,2.4688,4.8464,4.6304,2.96,0.8144,0.0608,0.1568,0.0624,0.0384,0.1264,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.096,0.1232,0.0,0.0624,0.2864,0.2832,0.312,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.2624,0.3024
840.0,0.0,0.1248,0.2624,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0448,0.0096,0.1488,0.0608,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0896,0.1296,0.0,0.0,0.0,0.0,0.176,0.0432,0.0032,0.1936,0.024,0.1504,0.1552,0.2784,0.072,0.0,0.0,0.0,0.08,0.5488,2.6048,4.8208,5.5168,3.1312,0.6096,0.136,0.1104,0.1616,0.0352,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0,0.0288,0.344,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0,0.1376,0.0704,0.0112,0.0,0.0,0.0656,0.1952,0.1536,0.024,0.0,0.0,0.0,0.0,0.072,0.1472,0.0
850.0,0.0,0.0272,0.1488,0.0432,0.0,0.0,0.0,0.0192,0.1552,0.0448,0.0,0.0,0.0,0.0,0.0112,0.1872,0.0208,0.0,0.0,0.008,0.1408,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1616,0.2096,0.0656,0.0,0.0,0.0,0.2,0.1392,0.1968,0.1696,0.3056,0.1904,0.088,0.2672,1.1024,3.1952,4.5744,4.6384,3.0144,1.0048,0.192,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.032,0.0496,0.12,0.1104,0.1216,0.0,0.0,0.0,0.0096,0.1376,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.288,0.3328,0.008,0.0,0.0,0.0,0.0,0.0,0.0
860.0,0.0,0.0,0.0,0.0,0.024,0.1872,0.1776,0.0496,0.0,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1856,0.152,0.0592,0.0304,0.0528,0.2192,0.3504,0.2224,0.032,0.0,0.0176,0.04,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0512,0.6672,3.0128,5.6096,5.2688,3.0768,0.6352,0.0736,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.128,0.1024,0.1904,0.1392,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1792,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.0,0.0
870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1152,0.168,0.1248,0.0128,0.0,0.0,0.0048,0.136,0.0624,0.08,0.152,0.0032,0.0,0.0,0.0,0.0,0.0032,0.216,0.0,0.0256,0.0864,0.2336,0.0928,0.0,0.0,0.0,0.1424,0.0624,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.2864,0.1376,0.1792,0.7104,2.92,5.4048,4.8064,2.8784,0.8768,0.072,0.0064,0.0,0.0,0.0,0.0928,0.1136,0.0128,0.0,0.0,0.0,0.0,0.0944,0.3056,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1344,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0736,0.1392,0.0,0.0384,0.1312,0.1472,0.1296,0.144,0.0656,0.0016
880.0,0.0,0.0,0.0,0.0544,0.0928,0.0512,0.0208,0.0,0.0272,0.1744,0.0176,0.0,0.0,0.0,0.0,0.0,0.0576,0.1568,0.0048,0.0,0.0,0.0256,0.0416,0.1632,0.136,0.072,0.152,0.2608,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0848,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.6464,2.656,4.984,5.3536,2.8032,0.6064,0.0352,0.0224,0.16,0.0368,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2704,0.128,0.0016,0.0,0.0,0.24,0.1312,0.3152,0.168,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0848,0.0288,0.1968,0.056,0.2256,0.1728,0.1552,0.048
890.0,0.1184,0.1264,0.3424,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.088,0.1312,0.0,0.0,0.0,0.0,0.0,0.0832,0.136,0.0,0.0,0.1552,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0032,0.7808,3.1408,4.5648,4.656,3.3936,0.7552,0.0224,0.0,0.0,0.008,0.1712,0.04,0.0,0.0,0.1648,0.0544,0.0,0.0,0.0,0.1392,0.4704,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1392,0.304,0.256,0.0976,0.0832,0.2736,0.176,0.1248,0.0,0.0528,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0,0.0,0.0,0.0144,0.1536,0.0512,0.0,0.0,0.0,0.0,0.0,0.0096,0.112,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1856,0.0576,0.1184,0.0688,0.2096,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1776,0.0064,0.0,0.0,0.0,0.0,0.0,0.1168,1.0928,2.6096,4.9392,4.944,3.0912,0.9024,0.0528,0.0064,0.0,0.0,0.0,0.0512,0.1504,0.0176,0.0,0.0,0.112,0.296,0.0304,0.1104,0.1088,0.0,0.0,0.1248,0.0816,0.0128,0.0,0.0,0.0,0.0,0.0304,0.264,0.104,0.2784,0.1984,0.0016,0.0,0.0368,0.1696,0.0128,0.0384,0.1008,0.0576,0.0288,0.0352,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,0.0,0.0,0.0,0.0,0.056,0.064,0.0912,0.008,0.0464,0.112,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1952,0.136,0.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1232,0.1488,0.8832,3.0704,5.4752,5.4128,3.2208,0.5712,0.1792,0.1808,0.0112,0.0,0.0,0.0224,0.1472,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1408,0.0768,0.0,0.0,0.0,0.0112,0.1632,0.0448,0.0,0.0,0.0128,0.2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.144,0.2608,0.1744,0.0288,0.0
920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.1088,0.0224,0.1936,0.1792,0.0464,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1056,0.0816,0.0256,0.12,0.0832,0.104,1.1184,3.616,4.8896,4.5376,3.368,1.2416,0.1952,0.0,0.0272,0.1872,0.0048,0.0,0.0,0.0,0.1024,0.1104,0.0064,0.0,0.0112,0.1744,0.0944,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1312,0.056,0.0288,0.0,0.0,0.008,0.1856,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0192
930.0,0.1184,0.0928,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0464,0.096,0.1232,0.0,0.12,0.0992,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.1904,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,1.328,3.296,4.6464,5.1584,4.0096,1.0336,0.0848,0.0,0.0,0.0,0.0096,0.1648,0.2576,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.152,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,0.0,0.0,0.0864,0.112,0.0208,0.0,0.0,0.0896,0.048,0.0544,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1024,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1824,1.3952,3.224,5.3936,5.4896,3.136,1.1792,0.3728,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1568,0.056,0.0,0.0,0.0,0.0,0.0,0.0304,0.1552,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0336,0.1856
950.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0704,0.0112,0.0,0.0,0.0,0.0,0.048,0.6192,3.0064,6.0624,6.8944,3.0496,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0224,0.176,0.0208,0.0,0.0,0.0,0.0,0.0,0.0016,0.0832,0.1152,0.0192,0.184,0.1072,0.096,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1568,0.1952,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0896,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1616,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,1.4928,3.568,5.0688,4.5168,3.7648,1.4064,0.3872,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1696,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.112,0.1168,0.0512,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,0.0,0.0,0.0,0.0096,0.112,0.0896,0.008,0.008,0.0416,0.0288,0.1328,0.008,0.0064,0.184,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1552,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,1.0576,3.3168,5.3648,5.2592,4.1824,0.7744,0.0176,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0432,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1424,0.2096,0.0832,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,0.0624,0.1536,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1472,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.0704,0.0016,0.0,0.0448,0.1168,0.048,0.0096,0.0,0.0,0.0304,0.1632,0.0256,0.1136,0.088,0.0176,0.0656,0.1536,0.0,0.0864,0.16,0.1424,0.0512,0.1408,1.1456,2.8064,5.2592,5.4272,3.3296,0.8976,0.1584,0.1088,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1184,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1408,0.0,0.0,0.0
990.0,0.1232,0.0544,0.0416,0.0,0.0448,0.1232,0.0512,0.0384,0.1968,0.2032,0.04,0.1712,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.464,0.1744,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.7232,0.6048,2.1616,5.1488,5.352,3.0208,0.9968,0.2464,0.0,0.0464,0.1424,0.0304,0.032,0.1776,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1248,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0512,0.0,0.0032,0.144,0.0384,0.168,0.0848,0.0,0.0,0.0,0.0,0.0,0.0112,0.0512,0.0832,0.0736,0.0,0.0768,0.1424
